1.0	1.0	1.0	1.0	0.9998	0.9868	0.9784	0.9658	0.9902	0.9738	0.9176	0.9064	0.9658	0.9446	0.9246	0.915	0.6462	0.8812	0.8582	0.8064	0.9094	0.8724	0.868	0.7344	0.8692	0.8732	0.8986	0.8546	0.8272	0.8424	0.7832	0.7662	0.8428	0.8486	0.837	0.8066	0.8064	0.0	1.0	1.0	1.0	0.941	0.9942	0.9906	0.98	0.9908	0.9362	0.8668	0.664	0.8708	0.9298	0.8692	0.905	0.2354	0.7694	0.8976	0.7328	0.8542	0.7516	0.7364	0.434	0.6674	0.76	0.855	0.8722	0.8438	0.8362	0.7208	0.6286	0.7772	0.8114	0.7784	0.7286	0.7186	0.0	1.0	1.0	1.0	0.9994	0.9838	0.965	0.9686	0.9958	0.9964	0.9558	0.9548	0.9882	0.9854	0.9806	0.9644	0.762	0.9232	0.9094	0.8492	0.9196	0.8834	0.8878	0.8256	0.8486	0.8682	0.8928	0.8598	0.855	0.8548	0.8076	0.7594	0.8398	0.8334	0.8152	0.7942	0.7954	0.0	0.2596	0.8636	0.8386	0.0088	0.9676	0.5824	0.3938	0.9746	0.9864	0.841	0.83	0.798	0.2522	0.273	0.4688	0.0014	0.141	0.2192	0.0276	0.5254	0.54	0.772	0.5606	0.5828	0.2624	0.2742	0.3116	0.112	0.1806	0.0654	0.06	0.1702	0.148	0.1586	0.1626	0.1586	0.0	1.0	1.0	1.0	0.9986	0.9692	0.976	0.939	0.9862	0.9828	0.922	0.932	0.981	0.9222	0.912	0.9532	0.4088	0.7998	0.885	0.75	0.7974	0.8038	0.785	0.5928	0.6862	0.7062	0.812	0.747	0.713	0.6564	0.709	0.6608	0.7864	0.7686	0.683	0.6788	0.6708	1.0	1.0	1.0	1.0	0.9978	0.9702	0.9674	0.9738	0.9962	0.9842	0.9526	0.927	0.9906	0.9624	0.9346	0.921	0.836	0.9218	0.924	0.8924	0.9184	0.8726	0.927	0.848	0.9016	0.8936	0.9264	0.893	0.9194	0.919	0.902	0.8968	0.9086	0.8954	0.8888	0.8808	0.879
1.0	1.0	1.0	1.0	1.0	0.9992	0.995	0.9844	0.9996	0.9754	0.914	0.9096	0.98	0.9558	0.9464	0.9402	0.7566	0.936	0.9244	0.8976	0.9428	0.9046	0.8988	0.7994	0.888	0.8902	0.9216	0.8952	0.8848	0.8978	0.8574	0.8514	0.9044	0.9064	0.8968	0.8742	0.8736	0.0	1.0	1.0	1.0	0.9576	0.9998	0.9996	0.9936	0.9992	0.9522	0.9046	0.7564	0.9126	0.953	0.8974	0.935	0.4024	0.8456	0.9446	0.825	0.896	0.8234	0.818	0.5678	0.7656	0.8346	0.8978	0.9034	0.8884	0.8892	0.8082	0.7262	0.8448	0.8666	0.8414	0.8026	0.794	0.0	1.0	1.0	1.0	1.0	0.9986	0.9974	0.9982	1.0	0.9998	0.9844	0.9826	0.9998	0.998	0.9948	0.9874	0.8784	0.973	0.9644	0.9356	0.9678	0.9458	0.9492	0.9156	0.9158	0.9312	0.9514	0.9286	0.9272	0.9312	0.914	0.8908	0.9288	0.924	0.9134	0.9008	0.9014	0.0	0.2248	0.866	0.8348	0.021	0.9732	0.5886	0.4788	0.9746	0.9748	0.8714	0.8432	0.8134	0.2958	0.3302	0.52	0.0026	0.1868	0.2732	0.0552	0.589	0.6078	0.8204	0.627	0.6206	0.3062	0.3366	0.3906	0.158	0.2416	0.0976	0.094	0.231	0.2106	0.2268	0.2322	0.2266	0.0	1.0	1.0	1.0	0.9998	0.9894	0.994	0.9774	0.9982	0.9974	0.952	0.9656	0.9972	0.9632	0.9604	0.9836	0.6736	0.9124	0.96	0.8936	0.9044	0.8964	0.9012	0.7956	0.8526	0.8644	0.9328	0.902	0.8962	0.88	0.907	0.8834	0.9346	0.9238	0.8826	0.8798	0.875	1.0	1.0	1.0	1.0	1.0	0.9864	0.986	0.9922	0.9976	0.997	0.9698	0.9472	0.997	0.9814	0.964	0.9536	0.8928	0.959	0.9616	0.941	0.9566	0.9228	0.9592	0.9076	0.9422	0.9398	0.9578	0.938	0.9546	0.9562	0.9492	0.9458	0.9514	0.9428	0.939	0.9356	0.9338
1.0	1.0	1.0	1.0	1.0	0.954	0.9222	0.9132	0.9718	0.914	0.8688	0.8528	0.9316	0.9182	0.8912	0.873	0.5816	0.8262	0.7944	0.741	0.8686	0.811	0.8212	0.7194	0.8248	0.8226	0.8596	0.7978	0.7604	0.7878	0.719	0.696	0.7858	0.789	0.7738	0.7382	0.738	0.0	1.0	1.0	1.0	0.7676	0.9628	0.9562	0.9208	0.9868	0.8826	0.7188	0.5992	0.746	0.8556	0.7706	0.8422	0.2206	0.6304	0.8294	0.6142	0.7702	0.6716	0.659	0.4478	0.5688	0.6694	0.7774	0.7818	0.754	0.7406	0.6094	0.5182	0.662	0.712	0.6682	0.6218	0.6122	0.0	1.0	1.0	1.0	0.9918	0.9528	0.925	0.9098	0.9964	0.995	0.8986	0.91	0.9486	0.9456	0.9492	0.9068	0.5548	0.8634	0.852	0.7198	0.8848	0.8208	0.8324	0.7254	0.7706	0.811	0.8556	0.7688	0.7526	0.761	0.669	0.5854	0.7374	0.7244	0.6894	0.6554	0.6568	0.0	0.252	0.5916	0.6442	0.0266	0.8094	0.3582	0.2246	0.901	0.9086	0.6446	0.608	0.5466	0.2042	0.1636	0.2366	0.0082	0.1048	0.1538	0.0506	0.3394	0.3588	0.5722	0.39	0.394	0.2338	0.229	0.2094	0.1066	0.1598	0.083	0.0864	0.1618	0.157	0.1616	0.1632	0.1606	0.0	1.0	1.0	1.0	0.9736	0.958	0.9662	0.9038	0.9874	0.9876	0.8518	0.8976	0.9764	0.885	0.8762	0.918	0.3016	0.7094	0.8214	0.662	0.7104	0.7254	0.6768	0.4996	0.5694	0.6028	0.7198	0.6424	0.57	0.5322	0.5878	0.5214	0.6624	0.6504	0.5484	0.5482	0.542	1.0	1.0	1.0	1.0	0.9848	0.956	0.9306	0.9476	0.9932	0.9742	0.9096	0.8756	0.9824	0.9624	0.911	0.8946	0.6482	0.847	0.8496	0.7934	0.8774	0.8086	0.8794	0.7914	0.8376	0.848	0.8914	0.8296	0.8474	0.8422	0.8138	0.8178	0.8448	0.8308	0.8228	0.8134	0.811
0.0	0.0	0.0	0.0	0.0	0.0054	0.0122	0.0204	0.003	0.019	0.0638	0.0798	0.0282	0.0472	0.0604	0.068	0.2954	0.0806	0.0978	0.1422	0.062	0.093	0.0944	0.2336	0.1124	0.106	0.0758	0.115	0.136	0.118	0.1766	0.197	0.1162	0.1114	0.1228	0.1518	0.1524	1.0	0.0	0.0	0.0	0.0484	0.0016	0.0066	0.0182	0.008	0.0554	0.105	0.3114	0.1092	0.0622	0.1118	0.0832	0.7292	0.1916	0.0836	0.2332	0.124	0.2174	0.2348	0.5444	0.304	0.2088	0.124	0.1092	0.1328	0.1372	0.2378	0.3302	0.186	0.1546	0.1832	0.2324	0.243	1.0	0.0	0.0	0.0	0.0002	0.007	0.017	0.0116	0.0004	0.0008	0.0316	0.0368	0.004	0.0076	0.014	0.0284	0.1658	0.0508	0.0566	0.0952	0.05	0.0742	0.0706	0.1212	0.1066	0.0872	0.0688	0.0896	0.0904	0.0878	0.1196	0.1642	0.0982	0.105	0.1198	0.1382	0.1374	1.0	0.774	0.1938	0.1922	0.991	0.0396	0.459	0.6262	0.0294	0.0138	0.155	0.183	0.2314	0.7562	0.7292	0.5452	0.9974	0.8568	0.7828	0.9694	0.5	0.478	0.2378	0.4622	0.449	0.7572	0.746	0.7	0.8876	0.8238	0.9368	0.9416	0.833	0.851	0.8388	0.8352	0.839	1.0	0.0	0.0	0.0	0.0002	0.027	0.0184	0.0528	0.0084	0.014	0.0656	0.0582	0.0136	0.067	0.072	0.038	0.5302	0.1584	0.0842	0.2058	0.1672	0.172	0.188	0.3764	0.277	0.2646	0.1546	0.2044	0.2342	0.293	0.2394	0.285	0.169	0.1848	0.2706	0.277	0.2836	0.0	0.0	0.0	0.0	0.0006	0.0266	0.0268	0.02	0.005	0.0136	0.0414	0.0688	0.0072	0.0346	0.0584	0.0712	0.1356	0.068	0.0658	0.09	0.0778	0.1178	0.0666	0.141	0.0882	0.093	0.0666	0.0916	0.0726	0.0704	0.0794	0.0856	0.0788	0.093	0.0968	0.1024	0.1038
0.0	0.0	0.0	0.0	0.0	0.0222	0.0336	0.0532	0.0122	0.046	0.0866	0.1012	0.0366	0.05	0.0752	0.0826	0.3622	0.1428	0.1796	0.2356	0.1126	0.157	0.1558	0.2848	0.154	0.1464	0.1064	0.1604	0.195	0.1772	0.2546	0.2662	0.1814	0.1724	0.191	0.225	0.2254	1.0	0.0	0.0	0.0	0.081	0.008	0.018	0.0286	0.0102	0.0748	0.1466	0.2604	0.1368	0.0776	0.1474	0.0992	0.6486	0.2272	0.1014	0.2558	0.1444	0.2388	0.2408	0.457	0.2878	0.2188	0.1392	0.1334	0.1598	0.169	0.2752	0.3594	0.2264	0.1936	0.2296	0.2726	0.2826	1.0	0.0	0.0	0.0	0.005	0.025	0.0452	0.0416	0.0036	0.0034	0.0468	0.0402	0.0114	0.0136	0.0212	0.0406	0.2882	0.0776	0.0886	0.1706	0.077	0.1116	0.1028	0.1986	0.1676	0.1376	0.0996	0.1558	0.162	0.1592	0.223	0.287	0.1784	0.1872	0.2096	0.2408	0.2394	1.0	0.7454	0.2134	0.1972	0.9692	0.04	0.4866	0.6518	0.0194	0.0186	0.182	0.2054	0.2404	0.7386	0.742	0.6222	0.9932	0.853	0.778	0.9476	0.5348	0.5054	0.2684	0.4658	0.461	0.7188	0.7128	0.7068	0.8598	0.8022	0.9048	0.9072	0.8028	0.8204	0.8118	0.8092	0.8122	1.0	0.0	0.0	0.0	0.0032	0.0248	0.017	0.048	0.012	0.0098	0.0586	0.0432	0.012	0.0552	0.066	0.0322	0.5598	0.211	0.108	0.2532	0.2	0.187	0.1996	0.3598	0.2838	0.2628	0.1748	0.2432	0.3018	0.3484	0.2984	0.3512	0.2216	0.2338	0.3238	0.323	0.3312	0.0	0.0	0.0	0.0	0.0028	0.0228	0.0234	0.0188	0.0034	0.0128	0.0392	0.0604	0.0068	0.019	0.0478	0.0642	0.212	0.0924	0.0832	0.1258	0.0778	0.1322	0.0668	0.167	0.0988	0.102	0.0628	0.1202	0.0936	0.103	0.1256	0.1258	0.0972	0.1126	0.1218	0.1318	0.1332
0.0	0.0	0.0	0.0	0.0	0.0252	0.0496	0.046	0.0032	0.0322	0.0768	0.0948	0.0232	0.0332	0.077	0.104	0.5082	0.2376	0.2718	0.306	0.1306	0.2012	0.1786	0.3298	0.1762	0.1916	0.1514	0.2676	0.3058	0.2854	0.3674	0.386	0.2932	0.2888	0.3038	0.3424	0.343	1.0	0.0	0.0	0.0	0.2022	0.011	0.0246	0.0924	0.006	0.1102	0.3256	0.4846	0.2858	0.1526	0.2944	0.1674	0.7934	0.4368	0.2216	0.4582	0.2848	0.4342	0.4416	0.6544	0.5346	0.4504	0.3136	0.2802	0.3232	0.3542	0.5072	0.604	0.4546	0.404	0.4544	0.51	0.5216	1.0	0.0	0.0	0.0	0.0022	0.017	0.071	0.0766	0.0004	0.001	0.032	0.0284	0.0036	0.0052	0.0152	0.0376	0.4414	0.0892	0.1164	0.3052	0.0864	0.1732	0.1414	0.3054	0.251	0.2236	0.131	0.2646	0.2724	0.2626	0.3724	0.457	0.311	0.3218	0.3574	0.3874	0.3858	1.0	0.8602	0.4418	0.433	0.9778	0.2144	0.7358	0.8114	0.0402	0.0498	0.37	0.3986	0.4586	0.8538	0.8828	0.8618	0.9996	0.9732	0.9328	0.9854	0.7814	0.7696	0.5076	0.7158	0.7028	0.8834	0.8844	0.8976	0.9622	0.9392	0.9762	0.9754	0.941	0.9458	0.9394	0.9372	0.9382	1.0	0.0	0.0	0.0	0.0252	0.0392	0.0268	0.0956	0.0064	0.0112	0.114	0.0756	0.01	0.0908	0.1306	0.041	0.7868	0.347	0.2202	0.448	0.3996	0.374	0.4276	0.6182	0.5476	0.5356	0.3984	0.5244	0.5958	0.6304	0.5852	0.651	0.5028	0.516	0.627	0.6252	0.6352	0.0	0.0	0.0	0.0	0.0126	0.0428	0.0778	0.0724	0.0046	0.0194	0.0684	0.1058	0.0084	0.0324	0.1116	0.1406	0.5416	0.2896	0.278	0.3862	0.1876	0.2702	0.1904	0.391	0.2888	0.3054	0.2298	0.3366	0.2832	0.3194	0.3822	0.3694	0.2988	0.322	0.3392	0.3654	0.37
																																																																																																																																																																																																																													
																																																																																																																																																																																																																													
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.024	0.056	0.001	0.018	0.025	0.034	0.129	0.019	0.026	0.029	0.016	0.035	0.037	0.089	0.059	0.059	0.034	0.057	0.06	0.051	0.074	0.071	0.051	0.051	0.057	0.064	0.064	1.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.018	0.055	0.218	0.055	0.026	0.066	0.052	0.579	0.097	0.051	0.113	0.074	0.131	0.154	0.401	0.171	0.114	0.067	0.061	0.072	0.071	0.113	0.171	0.101	0.087	0.102	0.126	0.135	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.057	0.001	0.004	0.041	0.003	0.028	0.024	0.056	0.054	0.046	0.02	0.045	0.043	0.031	0.042	0.053	0.033	0.041	0.049	0.053	0.053	1.0	0.985	0.483	0.456	1.0	0.06	0.714	0.845	0.043	0.015	0.176	0.223	0.361	0.941	0.91	0.717	1.0	0.949	0.904	0.997	0.651	0.611	0.275	0.589	0.628	0.927	0.912	0.843	0.964	0.923	0.985	0.986	0.928	0.934	0.928	0.929	0.929	1.0	0.0	0.0	0.0	0.0	0.002	0.003	0.023	0.001	0.001	0.039	0.029	0.001	0.034	0.041	0.009	0.386	0.082	0.034	0.122	0.111	0.126	0.138	0.314	0.223	0.224	0.101	0.115	0.129	0.184	0.135	0.176	0.089	0.108	0.179	0.189	0.194	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.001	0.0	0.0	0.014	0.053	0.0	0.012	0.032	0.051	0.095	0.046	0.042	0.073	0.069	0.114	0.05	0.138	0.075	0.083	0.053	0.071	0.054	0.052	0.061	0.068	0.062	0.081	0.087	0.091	0.095
0.0	0.0	0.0	0.0	0.0	0.001	0.005	0.009	0.0	0.004	0.05	0.061	0.008	0.025	0.036	0.045	0.293	0.06	0.077	0.162	0.031	0.068	0.063	0.278	0.104	0.087	0.046	0.096	0.123	0.101	0.173	0.211	0.104	0.095	0.112	0.162	0.163	1.0	0.0	0.0	0.0	0.064	0.0	0.003	0.005	0.002	0.023	0.076	0.315	0.094	0.042	0.09	0.068	0.762	0.186	0.064	0.238	0.111	0.221	0.24	0.61	0.318	0.228	0.122	0.103	0.132	0.136	0.259	0.39	0.192	0.145	0.187	0.262	0.272	1.0	0.0	0.0	0.0	0.0	0.004	0.003	0.004	0.0	0.0	0.008	0.018	0.0	0.001	0.003	0.009	0.135	0.042	0.046	0.072	0.04	0.062	0.061	0.098	0.084	0.067	0.059	0.066	0.067	0.066	0.09	0.155	0.077	0.082	0.097	0.12	0.118	1.0	0.817	0.159	0.158	0.996	0.035	0.425	0.595	0.022	0.011	0.13	0.165	0.18	0.716	0.701	0.547	0.999	0.889	0.802	0.982	0.516	0.479	0.216	0.451	0.414	0.746	0.739	0.708	0.925	0.872	0.958	0.963	0.88	0.898	0.884	0.878	0.884	1.0	0.0	0.0	0.0	0.0	0.016	0.007	0.031	0.002	0.002	0.048	0.047	0.003	0.053	0.06	0.024	0.616	0.188	0.088	0.235	0.183	0.166	0.192	0.412	0.286	0.275	0.165	0.237	0.291	0.364	0.306	0.369	0.215	0.225	0.338	0.348	0.357	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.004	0.001	0.001	0.008	0.05	0.001	0.011	0.036	0.059	0.093	0.051	0.047	0.071	0.055	0.091	0.044	0.11	0.068	0.07	0.048	0.067	0.057	0.053	0.062	0.066	0.061	0.07	0.072	0.077	0.077
