0.0	0.219	0.2194	0.213	0.204	0.1974	0.2036	0.207	0.1968	0.1718	0.1658	0.1402	0.166	0.1738	0.1818	0.168	0.0	0.219	0.2194	0.213	0.204	0.1974	0.2036	0.207	0.1968	0.1718	0.1658	0.1402	0.166	0.1738	0.1818	0.168	0.0	0.219	0.2194	0.213	0.204	0.1974	0.2036	0.207	0.1968	0.1718	0.1658	0.1402	0.166	0.1738	0.1818	0.168	0.0	0.219	0.2194	0.213	0.204	0.1974	0.2036	0.207	0.1968	0.1718	0.1658	0.1402	0.166	0.1738	0.1818	0.168	0.0	0.219	0.2194	0.213	0.204	0.1974	0.2036	0.207	0.1968	0.1718	0.1658	0.1402	0.166	0.1738	0.1818	0.168	0.0	0.219	0.2194	0.213	0.204	0.1974	0.2036	0.207	0.1968	0.1718	0.1658	0.1402	0.166	0.1738	0.1818	0.168
0.0	0.0258	0.0144	0.006	0.0052	0.005	0.0102	0.0054	0.0012	0.0016	0.005	0.0014	0.0036	0.0014	0.0028	0.0018	0.0	0.0258	0.0144	0.006	0.0052	0.005	0.0102	0.0054	0.0012	0.0016	0.005	0.0014	0.0036	0.0014	0.0028	0.0018	0.0	0.0258	0.0144	0.006	0.0052	0.005	0.0102	0.0054	0.0012	0.0016	0.005	0.0014	0.0036	0.0014	0.0028	0.0018	0.0	0.0258	0.0144	0.006	0.0052	0.005	0.0102	0.0054	0.0012	0.0016	0.005	0.0014	0.0036	0.0014	0.0028	0.0018	0.0	0.0258	0.0144	0.006	0.0052	0.005	0.0102	0.0054	0.0012	0.0016	0.005	0.0014	0.0036	0.0014	0.0028	0.0018	0.0	0.0258	0.0144	0.006	0.0052	0.005	0.0102	0.0054	0.0012	0.0016	0.005	0.0014	0.0036	0.0014	0.0028	0.0018
0.0	0.0266	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0266	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0266	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0266	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0266	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0266	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	0.5992	0.5992	0.613	0.6554	0.6898	0.6938	0.6286	0.7084	0.787	0.8748	0.9372	0.9002	0.879	0.8648	0.8918	1.0	0.5992	0.5992	0.613	0.6554	0.6898	0.6938	0.6286	0.7084	0.787	0.8748	0.9372	0.9002	0.879	0.8648	0.8918	1.0	0.5992	0.5992	0.613	0.6554	0.6898	0.6938	0.6286	0.7084	0.787	0.8748	0.9372	0.9002	0.879	0.8648	0.8918	1.0	0.5992	0.5992	0.613	0.6554	0.6898	0.6938	0.6286	0.7084	0.787	0.8748	0.9372	0.9002	0.879	0.8648	0.8918	1.0	0.5992	0.5992	0.613	0.6554	0.6898	0.6938	0.6286	0.7084	0.787	0.8748	0.9372	0.9002	0.879	0.8648	0.8918	1.0	0.5992	0.5992	0.613	0.6554	0.6898	0.6938	0.6286	0.7084	0.787	0.8748	0.9372	0.9002	0.879	0.8648	0.8918
1.0	0.968	0.9826	0.9896	0.9972	0.9976	0.9982	0.9954	0.9998	0.999	0.9988	0.9992	0.9976	0.9976	0.9972	0.9978	1.0	0.968	0.9826	0.9896	0.9972	0.9976	0.9982	0.9954	0.9998	0.999	0.9988	0.9992	0.9976	0.9976	0.9972	0.9978	1.0	0.968	0.9826	0.9896	0.9972	0.9976	0.9982	0.9954	0.9998	0.999	0.9988	0.9992	0.9976	0.9976	0.9972	0.9978	1.0	0.968	0.9826	0.9896	0.9972	0.9976	0.9982	0.9954	0.9998	0.999	0.9988	0.9992	0.9976	0.9976	0.9972	0.9978	1.0	0.968	0.9826	0.9896	0.9972	0.9976	0.9982	0.9954	0.9998	0.999	0.9988	0.9992	0.9976	0.9976	0.9972	0.9978	1.0	0.968	0.9826	0.9896	0.9972	0.9976	0.9982	0.9954	0.9998	0.999	0.9988	0.9992	0.9976	0.9976	0.9972	0.9978
1.0	0.8356	0.861	0.8188	0.8004	0.8332	0.8282	0.8524	0.8936	0.885	0.8968	0.849	0.8504	0.885	0.8684	0.889	1.0	0.8356	0.861	0.8188	0.8004	0.8332	0.8282	0.8524	0.8936	0.885	0.8968	0.849	0.8504	0.885	0.8684	0.889	1.0	0.8356	0.861	0.8188	0.8004	0.8332	0.8282	0.8524	0.8936	0.885	0.8968	0.849	0.8504	0.885	0.8684	0.889	1.0	0.8356	0.861	0.8188	0.8004	0.8332	0.8282	0.8524	0.8936	0.885	0.8968	0.849	0.8504	0.885	0.8684	0.889	1.0	0.8356	0.861	0.8188	0.8004	0.8332	0.8282	0.8524	0.8936	0.885	0.8968	0.849	0.8504	0.885	0.8684	0.889	1.0	0.8356	0.861	0.8188	0.8004	0.8332	0.8282	0.8524	0.8936	0.885	0.8968	0.849	0.8504	0.885	0.8684	0.889
																																																																																															
																																																																																															
1.0	0.0	0.0	0.055	0.131	0.257	0.249	0.093	0.191	0.327	0.763	0.846	0.728	0.771	0.762	0.805	1.0	0.0	0.0	0.055	0.131	0.257	0.249	0.093	0.191	0.327	0.763	0.846	0.728	0.771	0.762	0.805	1.0	0.0	0.0	0.055	0.131	0.257	0.249	0.093	0.191	0.327	0.763	0.846	0.728	0.771	0.762	0.805	1.0	0.0	0.0	0.055	0.131	0.257	0.249	0.093	0.191	0.327	0.763	0.846	0.728	0.771	0.762	0.805	1.0	0.0	0.0	0.055	0.131	0.257	0.249	0.093	0.191	0.327	0.763	0.846	0.728	0.771	0.762	0.805	1.0	0.0	0.0	0.055	0.131	0.257	0.249	0.093	0.191	0.327	0.763	0.846	0.728	0.771	0.762	0.805
1.0	1.0	0.999	1.0	0.995	1.0	0.999	1.0	1.0	0.999	1.0	1.0	0.999	0.999	0.999	0.999	1.0	1.0	0.999	1.0	0.995	1.0	0.999	1.0	1.0	0.999	1.0	1.0	0.999	0.999	0.999	0.999	1.0	1.0	0.999	1.0	0.995	1.0	0.999	1.0	1.0	0.999	1.0	1.0	0.999	0.999	0.999	0.999	1.0	1.0	0.999	1.0	0.995	1.0	0.999	1.0	1.0	0.999	1.0	1.0	0.999	0.999	0.999	0.999	1.0	1.0	0.999	1.0	0.995	1.0	0.999	1.0	1.0	0.999	1.0	1.0	0.999	0.999	0.999	0.999	1.0	1.0	0.999	1.0	0.995	1.0	0.999	1.0	1.0	0.999	1.0	1.0	0.999	0.999	0.999	0.999
