1.0	1.0	1.0	0.9996	1.0	1.0	1.0	0.9866	0.9794	0.9444	0.9362	0.9822	0.9756	0.984	0.9824	0.9898	0.9774	0.978	0.95	0.9336	0.9458	0.9136	0.8922	0.9408	0.9624	0.9392	0.9658	0.9768	0.9522	0.9638	0.953	0.9222	0.9438	0.9182	0.946	0.9418	0.9388	0.0	1.0	1.0	1.0	1.0	0.9664	0.9796	0.4612	0.9556	0.9458	0.8392	0.903	0.9452	0.91	0.8866	0.9116	0.8692	0.876	0.7436	0.541	0.8386	0.8266	0.8064	0.9044	0.8014	0.8628	0.8414	0.8592	0.8452	0.8036	0.802	0.7334	0.7424	0.7992	0.7912	0.7838	0.784	0.0	0.3294	1.0	0.921	0.9986	0.9994	0.9748	0.906	0.7692	0.8378	0.8424	0.5754	0.4272	0.8762	0.8808	0.9372	0.7338	0.8264	0.7192	0.8618	0.6376	0.3248	0.8306	0.4422	0.362	0.3882	0.53	0.294	0.4378	0.2284	0.2932	0.3952	0.352	0.3132	0.2416	0.2654	0.2664	0.0	0.166	0.0074	0.0006	0.9998	0.807	0.7956	0.0308	0.5316	0.1316	0.6858	0.4108	0.7954	0.6226	0.0798	0.0264	0.105	0.123	0.2294	0.2302	0.2822	0.4422	0.051	0.143	0.2976	0.0302	0.059	0.0156	0.0534	0.0526	0.0634	0.069	0.062	0.0898	0.073	0.0782	0.0782	0.0	1.0	0.431	0.9252	1.0	0.9762	0.4884	0.9094	0.094	0.8282	0.786	0.6354	0.6824	0.1114	0.5574	0.7236	0.5906	0.7266	0.2836	0.281	0.4178	0.3992	0.2568	0.2272	0.1018	0.4372	0.28	0.5304	0.401	0.6566	0.363	0.4178	0.3794	0.3626	0.3154	0.304	0.3152	1.0	1.0	1.0	0.4712	0.5584	0.9926	0.959	0.9002	0.916	0.9722	0.877	0.9098	0.9294	0.8972	0.8314	0.795	0.9346	0.8484	0.8824	0.8664	0.894	0.9014	0.8814	0.8404	0.8788	0.8308	0.8436	0.8188	0.8658	0.7792	0.8716	0.8616	0.8392	0.8728	0.859	0.8716	0.8726
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9944	0.9886	0.9612	0.9598	0.9966	0.9958	0.9984	0.9942	0.9976	0.996	0.9962	0.9796	0.9774	0.9788	0.9588	0.9394	0.9716	0.986	0.9742	0.9862	0.9924	0.9804	0.9858	0.9842	0.9666	0.9786	0.9636	0.9794	0.9768	0.9758	0.0	1.0	1.0	1.0	1.0	0.9802	0.993	0.5962	0.9732	0.9626	0.88	0.9414	0.9748	0.9398	0.9264	0.9374	0.9002	0.919	0.8236	0.649	0.9088	0.8826	0.8614	0.9438	0.8578	0.9028	0.8882	0.8996	0.8874	0.8536	0.859	0.801	0.8084	0.8558	0.8476	0.8392	0.8392	0.0	0.5316	1.0	0.9716	1.0	1.0	0.9912	0.918	0.8548	0.8938	0.8946	0.7426	0.644	0.9132	0.9244	0.9702	0.839	0.9014	0.8276	0.9142	0.7678	0.4986	0.892	0.6242	0.5594	0.5706	0.6826	0.4976	0.6106	0.4066	0.4568	0.5398	0.5028	0.4598	0.3962	0.4188	0.4194	0.0	0.1938	0.0072	0.0006	0.9818	0.7938	0.814	0.0452	0.5452	0.2104	0.7596	0.4478	0.8202	0.6686	0.1026	0.0288	0.1368	0.19	0.2986	0.3142	0.379	0.533	0.0772	0.2216	0.4096	0.063	0.108	0.0308	0.0822	0.0758	0.0838	0.0906	0.0794	0.1232	0.1032	0.108	0.1082	0.0	1.0	0.5164	0.9468	1.0	0.977	0.6236	0.9504	0.2908	0.901	0.8814	0.7502	0.788	0.2526	0.7262	0.848	0.7274	0.836	0.4564	0.5214	0.6464	0.6274	0.469	0.4154	0.26	0.6336	0.4744	0.7222	0.57	0.8196	0.5434	0.6112	0.5702	0.5582	0.4968	0.4886	0.498	1.0	1.0	1.0	0.6214	0.7722	0.9998	0.9922	0.9364	0.9582	0.9992	0.8936	0.9372	0.9674	0.9274	0.8878	0.8736	0.9738	0.912	0.9148	0.899	0.9252	0.9388	0.9116	0.8724	0.9144	0.8698	0.8908	0.8816	0.9242	0.875	0.9316	0.9228	0.9038	0.9262	0.9166	0.926	0.926
1.0	1.0	1.0	0.9974	0.998	1.0	1.0	0.935	0.9212	0.8822	0.8728	0.946	0.938	0.9612	0.9564	0.9754	0.9456	0.959	0.9164	0.882	0.8918	0.8312	0.8014	0.8586	0.8892	0.8556	0.9072	0.9332	0.8778	0.9062	0.8898	0.8402	0.8712	0.8284	0.8668	0.861	0.8558	0.0	1.0	1.0	1.0	1.0	0.8432	0.974	0.4748	0.933	0.927	0.788	0.8682	0.935	0.8798	0.8418	0.8702	0.8098	0.8246	0.703	0.4964	0.8144	0.7922	0.7808	0.887	0.7796	0.8254	0.8152	0.8314	0.8136	0.7838	0.7778	0.7278	0.7328	0.7784	0.7708	0.7628	0.7628	0.0	0.6946	1.0	0.6766	0.9426	0.9728	0.8982	0.7068	0.5008	0.66	0.6812	0.4016	0.3542	0.746	0.78	0.8774	0.4992	0.5834	0.4798	0.6472	0.4258	0.122	0.6396	0.212	0.1912	0.2286	0.3716	0.2146	0.2882	0.134	0.1618	0.212	0.1996	0.1646	0.122	0.1306	0.1308	0.0	0.158	0.0144	0.005	0.9978	0.6018	0.627	0.0518	0.3176	0.1288	0.55	0.2142	0.6836	0.366	0.0586	0.0246	0.1108	0.0958	0.176	0.1816	0.2476	0.3518	0.0542	0.138	0.2208	0.045	0.0574	0.0292	0.075	0.0658	0.0812	0.0878	0.084	0.1128	0.0942	0.0956	0.0956	0.0	1.0	0.2312	0.7806	0.9972	0.73	0.1308	0.549	0.0294	0.506	0.5328	0.3816	0.4364	0.0596	0.2428	0.4658	0.2674	0.3988	0.0904	0.0996	0.1626	0.1508	0.104	0.1086	0.0608	0.2216	0.1282	0.2678	0.1776	0.362	0.142	0.1722	0.142	0.1386	0.1208	0.1176	0.1218	1.0	1.0	0.9998	0.0784	0.1554	0.9418	0.9002	0.633	0.829	0.9304	0.7884	0.8544	0.9214	0.8414	0.678	0.4406	0.8886	0.5982	0.8084	0.7442	0.8468	0.8494	0.8506	0.775	0.8662	0.763	0.7906	0.6994	0.7978	0.551	0.7838	0.7622	0.7188	0.8076	0.7798	0.8148	0.8174
0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0068	0.01	0.0406	0.0444	0.0094	0.0156	0.0084	0.0122	0.0068	0.013	0.0128	0.0404	0.0432	0.0366	0.059	0.0792	0.042	0.028	0.0426	0.0248	0.0184	0.0344	0.028	0.034	0.0542	0.039	0.0566	0.038	0.04	0.0416	1.0	0.0	0.0	0.0	0.0	0.0244	0.0184	0.5216	0.0418	0.05	0.1352	0.087	0.0466	0.083	0.0968	0.0756	0.1122	0.1022	0.231	0.4276	0.1342	0.1458	0.1634	0.0844	0.1732	0.1176	0.1334	0.1164	0.13	0.1702	0.1692	0.2336	0.2274	0.172	0.1814	0.189	0.1894	1.0	0.693	0.0	0.047	0.0002	0.0	0.0148	0.0772	0.18	0.1218	0.1268	0.3876	0.5412	0.1094	0.099	0.0548	0.2504	0.1538	0.2536	0.1172	0.3434	0.6746	0.1456	0.5452	0.6256	0.6176	0.4712	0.7086	0.5778	0.7868	0.7212	0.6224	0.6644	0.7072	0.7718	0.748	0.7472	1.0	0.8784	0.9944	0.9986	0.0002	0.2468	0.2312	0.9754	0.5392	0.8796	0.321	0.6236	0.2238	0.3876	0.9212	0.9736	0.9116	0.8954	0.789	0.789	0.741	0.579	0.9538	0.8666	0.7296	0.9704	0.9414	0.9812	0.9498	0.9506	0.9422	0.9386	0.9464	0.9174	0.9338	0.9298	0.9304	1.0	0.0	0.545	0.0716	0.0	0.0048	0.4984	0.0548	0.8888	0.1404	0.1814	0.3654	0.3072	0.8778	0.4074	0.2488	0.3992	0.2446	0.7024	0.6898	0.551	0.5702	0.7262	0.7634	0.8894	0.547	0.7004	0.4314	0.5666	0.2998	0.602	0.5516	0.5944	0.6066	0.6576	0.6686	0.6576	0.0	0.0	0.0	0.4346	0.3244	0.004	0.0298	0.0692	0.0618	0.0184	0.103	0.0754	0.0576	0.0852	0.1212	0.1326	0.0432	0.0934	0.0976	0.1092	0.0916	0.0802	0.1062	0.1382	0.1118	0.143	0.1324	0.1364	0.104	0.1494	0.0986	0.1028	0.1176	0.1012	0.1082	0.102	0.1018
0.0	0.0	0.0	0.0018	0.0008	0.0	0.0002	0.0304	0.0422	0.0914	0.1082	0.0278	0.034	0.0214	0.0294	0.017	0.031	0.024	0.059	0.0848	0.0816	0.1296	0.1654	0.1054	0.0792	0.1122	0.0624	0.0486	0.0872	0.0658	0.0772	0.1242	0.0958	0.1336	0.0954	0.1018	0.107	1.0	0.0	0.0	0.0	0.0	0.03	0.0132	0.4598	0.0222	0.0226	0.1702	0.0872	0.0328	0.0662	0.1232	0.0768	0.1558	0.1326	0.2558	0.4338	0.1518	0.1692	0.198	0.0766	0.206	0.1462	0.1644	0.1442	0.166	0.2048	0.2122	0.2616	0.2544	0.207	0.2124	0.2196	0.2202	1.0	0.4528	0.0	0.1772	0.0314	0.0016	0.03	0.1484	0.3246	0.1814	0.1814	0.4348	0.527	0.1456	0.1332	0.0466	0.3212	0.2264	0.3292	0.189	0.4172	0.7052	0.2018	0.5856	0.6414	0.6004	0.4872	0.6676	0.578	0.7304	0.6852	0.6182	0.6474	0.6852	0.739	0.723	0.7222	1.0	0.87	0.9898	0.9978	0.0028	0.2586	0.25	0.9448	0.5806	0.8362	0.3292	0.6368	0.2322	0.4778	0.9274	0.9812	0.8914	0.8816	0.8106	0.7942	0.7376	0.5998	0.956	0.8564	0.7506	0.967	0.9474	0.9852	0.9516	0.9588	0.954	0.946	0.9536	0.9212	0.9384	0.9354	0.9358	1.0	0.0	0.696	0.1628	0.0004	0.1054	0.599	0.1804	0.8892	0.269	0.2578	0.413	0.3722	0.9184	0.5458	0.366	0.4998	0.366	0.7976	0.7532	0.654	0.6818	0.7822	0.805	0.9036	0.6574	0.806	0.591	0.707	0.4472	0.7318	0.6848	0.722	0.731	0.7678	0.7766	0.7694	0.0	0.0	0.0	0.5752	0.4876	0.0096	0.0404	0.1754	0.1062	0.0314	0.1482	0.0874	0.048	0.1012	0.2008	0.3026	0.0566	0.2184	0.1348	0.1794	0.111	0.1044	0.1188	0.1868	0.1096	0.2012	0.1734	0.234	0.1598	0.31	0.1662	0.1814	0.2186	0.1606	0.1812	0.1572	0.1562
0.0	0.0	0.0	0.004	0.0004	0.0	0.0	0.0258	0.0356	0.0752	0.0928	0.0202	0.0308	0.0152	0.025	0.013	0.0404	0.0238	0.0588	0.1088	0.0974	0.1656	0.2116	0.1484	0.094	0.1544	0.0672	0.0468	0.1148	0.0814	0.1058	0.1862	0.1252	0.1894	0.1272	0.1358	0.143	1.0	0.0	0.0	0.0	0.0	0.1108	0.0104	0.5934	0.056	0.0376	0.2744	0.0932	0.0288	0.088	0.2224	0.1282	0.2748	0.2548	0.487	0.6866	0.3534	0.3774	0.379	0.1234	0.3998	0.2846	0.3216	0.2662	0.311	0.3838	0.4106	0.4764	0.4764	0.3994	0.4124	0.4286	0.429	1.0	0.4006	0.0	0.2834	0.066	0.023	0.0866	0.2872	0.4964	0.3042	0.3238	0.6086	0.683	0.2846	0.2794	0.1596	0.6144	0.522	0.5934	0.4382	0.6322	0.8212	0.4552	0.7922	0.8056	0.8212	0.7474	0.8632	0.8236	0.9234	0.9058	0.8812	0.8844	0.8946	0.9218	0.9154	0.9146	1.0	0.938	0.9958	0.9998	0.0004	0.4956	0.4344	0.9922	0.8188	0.965	0.5722	0.9064	0.4794	0.7998	0.9932	0.9986	0.9742	0.9706	0.93	0.917	0.8862	0.814	0.991	0.9688	0.9232	0.9952	0.9922	0.9988	0.987	0.9896	0.986	0.9834	0.9846	0.9762	0.982	0.981	0.981	1.0	0.0	0.6426	0.1958	0.0	0.2236	0.8476	0.3518	0.946	0.4154	0.457	0.5766	0.5012	0.8836	0.6828	0.532	0.7332	0.6098	0.9298	0.913	0.8848	0.8992	0.9576	0.9388	0.9662	0.8096	0.9002	0.7726	0.8548	0.6832	0.8862	0.8584	0.889	0.895	0.9136	0.9168	0.9114	0.0	0.0	0.0	0.913	0.8034	0.0158	0.0626	0.4586	0.232	0.0252	0.329	0.1118	0.0448	0.1616	0.4724	0.6798	0.168	0.5364	0.291	0.3914	0.197	0.228	0.2142	0.4264	0.1824	0.4304	0.3764	0.5178	0.373	0.6414	0.3888	0.4142	0.4852	0.348	0.3982	0.3388	0.3354
																																																																																																																																																																																																																													
																																																																																																																																																																																																																													
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.006	0.01	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.013	0.0	0.391	0.016	0.033	0.091	0.067	0.015	0.068	0.064	0.056	0.074	0.062	0.158	0.343	0.085	0.093	0.119	0.065	0.13	0.088	0.093	0.079	0.086	0.127	0.121	0.18	0.169	0.124	0.137	0.146	0.146	1.0	0.704	0.0	0.018	0.0	0.0	0.002	0.055	0.136	0.072	0.087	0.301	0.526	0.093	0.078	0.022	0.226	0.146	0.266	0.114	0.424	0.758	0.135	0.58	0.672	0.69	0.534	0.78	0.66	0.874	0.821	0.745	0.784	0.82	0.869	0.845	0.845	1.0	0.974	0.998	1.0	0.001	0.418	0.327	1.0	0.791	0.961	0.36	0.849	0.297	0.448	0.964	0.989	0.958	0.931	0.859	0.865	0.83	0.681	0.974	0.931	0.846	0.989	0.972	0.993	0.969	0.969	0.967	0.965	0.966	0.952	0.961	0.959	0.96	1.0	0.0	0.346	0.092	0.0	0.0	0.436	0.017	0.775	0.078	0.155	0.455	0.375	0.936	0.379	0.236	0.412	0.238	0.76	0.719	0.577	0.618	0.803	0.868	0.944	0.658	0.78	0.422	0.571	0.267	0.609	0.538	0.592	0.608	0.674	0.693	0.677	0.0	0.0	0.0	0.375	0.19	0.0	0.0	0.033	0.031	0.0	0.075	0.053	0.032	0.065	0.09	0.075	0.005	0.059	0.066	0.076	0.071	0.062	0.083	0.117	0.098	0.121	0.112	0.104	0.075	0.094	0.068	0.07	0.084	0.071	0.077	0.071	0.071
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.006	0.018	0.048	0.015	0.005	0.02	0.005	0.001	0.011	0.004	0.005	0.022	0.007	0.031	0.009	0.011	0.014	1.0	0.0	0.0	0.0	0.0	0.01	0.006	0.481	0.02	0.03	0.09	0.066	0.021	0.063	0.069	0.062	0.079	0.077	0.211	0.424	0.116	0.119	0.129	0.06	0.142	0.079	0.1	0.088	0.099	0.146	0.147	0.218	0.213	0.148	0.155	0.161	0.162	1.0	0.511	0.0	0.052	0.0	0.0	0.01	0.059	0.172	0.107	0.105	0.405	0.538	0.098	0.08	0.028	0.247	0.149	0.237	0.101	0.345	0.737	0.136	0.596	0.673	0.664	0.5	0.778	0.623	0.821	0.768	0.661	0.716	0.763	0.825	0.799	0.798	1.0	0.817	0.988	0.997	0.0	0.171	0.198	0.972	0.471	0.879	0.296	0.525	0.174	0.348	0.94	0.99	0.934	0.927	0.826	0.817	0.765	0.576	0.976	0.891	0.737	0.987	0.972	0.993	0.978	0.976	0.971	0.965	0.972	0.943	0.959	0.955	0.956	1.0	0.0	0.691	0.08	0.0	0.007	0.616	0.065	0.945	0.147	0.154	0.327	0.278	0.904	0.416	0.24	0.433	0.235	0.81	0.774	0.618	0.619	0.777	0.801	0.939	0.602	0.798	0.5	0.659	0.34	0.704	0.654	0.699	0.715	0.761	0.77	0.759	0.0	0.0	0.0	0.268	0.228	0.0	0.005	0.052	0.048	0.001	0.074	0.059	0.037	0.064	0.088	0.095	0.021	0.072	0.073	0.08	0.068	0.061	0.077	0.104	0.077	0.107	0.095	0.102	0.077	0.126	0.072	0.077	0.088	0.075	0.079	0.075	0.075
