0.016817339	0.98294145	0.00024130101
0.11507504	0.8847052	0.00021980853
0.0023255646	0.9974016	0.00027292196
0.0015447792	0.99808145	0.00037381853
0.8931304	0.10298495	0.0038846259
0.52149266	0.47816566	0.00034171419
0.001967292	0.9976803	0.00035239256
0.0015763046	0.99811494	0.00030874877
0.0030022464	0.9967542	0.00024350767
0.001528738	0.9980325	0.00043878847
0.0028288492	0.9968335	0.00033776477
0.99653375	0.003058936	0.00040733765
0.0027631402	0.99700624	0.00023059704
0.64228654	0.35684356	0.0008698559
0.0016091645	0.9979779	0.00041297707
0.0013250824	0.9982146	0.0004604029
0.9878401	0.011926659	0.00023322008
0.0019241298	0.9977986	0.00027724664
0.08430622	0.9154448	0.00024889185
0.96948135	0.030318035	0.000200683
0.9967961	0.002997972	0.00020594809
0.0057715606	0.99406356	0.00016491844
0.9904075	0.009385041	0.00020742069
0.002285056	0.99748296	0.00023196681
0.10642231	0.89319074	0.0003869432
0.0014172295	0.99820507	0.00037765512
0.0013930519	0.99831235	0.0002945434
0.99749434	0.0021537668	0.00035199805
0.0019522646	0.99768615	0.00036159786
0.006535232	0.9932681	0.00019668545
0.0014900382	0.9981236	0.00038636618
0.0027846177	0.9970331	0.00018215048
0.9943393	0.005456199	0.0002045886
0.08071532	0.918988	0.00029663512
0.0016382632	0.9980204	0.00034130385
0.0022902808	0.9973273	0.0003823651
0.6583925	0.34117624	0.0004313038
0.0016633762	0.9980868	0.00024986398
0.0015657373	0.9981172	0.0003171362
0.9977291	0.001550348	0.00072048797
0.017358227	0.98251855	0.00012318937
0.9980288	0.0015698388	0.00040127037
0.0030812842	0.9966467	0.0002720099
0.99800354	0.0013968354	0.0005995855
0.001701837	0.9979832	0.00031496046
0.15471148	0.8450526	0.00023596972
0.001435584	0.9981383	0.00042607094
0.004823073	0.99498194	0.00019495406
0.0015277807	0.9981097	0.00036255282
0.6334324	0.3662759	0.00029170208
0.0017340089	0.99798656	0.00027949503
0.0017085763	0.9980196	0.00027191095
0.017560024	0.98227674	0.00016322288
0.99209833	0.0076300865	0.00027155233
0.99718565	0.0024131604	0.00040117768
0.003267136	0.99647254	0.000260267
0.0016467448	0.99793065	0.00042251815
0.99652904	0.0024245915	0.0010463203
0.99650973	0.0031260992	0.00036425158
0.0020846047	0.99754333	0.000372074
0.0014919523	0.998108	0.0004000096
0.0016123817	0.9980148	0.00037274451
0.015773805	0.98405737	0.0001688586
0.83816135	0.16158395	0.00025464408
0.020229826	0.979509	0.00026115653
0.99778324	0.0019230361	0.00029374732
0.9944776	0.0053273286	0.00019499467
0.997442	0.001673329	0.00088467327
0.99570507	0.00398593	0.00030898687
0.5419285	0.4578105	0.00026101986
0.0025778734	0.99710804	0.00031412893
0.96388507	0.035947114	0.0001677858
0.9980413	0.0016200666	0.0003385506
0.0020301363	0.99762136	0.00034846645
0.0014893566	0.99810106	0.0004096872
0.9720038	0.027784193	0.00021192725
0.0014903804	0.998111	0.00039859719
0.9981134	0.001032286	0.00085432566
0.0012780641	0.99834216	0.00037977844
0.0024606	0.99705505	0.00048438713
0.9965668	0.002148465	0.0012846644
0.0013206169	0.99828535	0.00039401586
0.9981311	0.0015490376	0.00031987132
0.002329738	0.9974131	0.00025718188
0.003299025	0.99648345	0.000217481
0.008664264	0.9911623	0.00017347245
0.9900547	0.009758279	0.00018698988
0.0014330811	0.99815947	0.00040743445
0.005552506	0.99416566	0.00028180503
0.0022688778	0.99742126	0.00030983248
0.9977094	0.0020835823	0.00020712623
0.94776446	0.05024394	0.0019916072
0.015428333	0.984412	0.00015956486
0.0028942912	0.99687636	0.00022937745
0.006308375	0.9934609	0.00023075934
0.9976751	0.001954277	0.00037062608
0.002283082	0.9974957	0.00022114035
0.99543375	0.004376614	0.00018966764
0.0048040743	0.99488175	0.00031415443
0.940306	0.059452124	0.00024186056
0.0018114928	0.9978422	0.0003462333
0.0016805814	0.99799937	0.00032004577
0.0017954754	0.9978265	0.00037798402
0.0056396048	0.99413836	0.00022205981
0.0018416792	0.9978676	0.0002907054
0.99548954	0.0042572557	0.00025321703
0.99752766	0.002003343	0.0004689782
0.9975726	0.0017830651	0.0006442873
0.008553624	0.991239	0.00020738784
0.9656141	0.034057222	0.00032871927
0.001549657	0.9980903	0.00036001595
0.0015261107	0.99797195	0.0005019084
0.004850235	0.9949426	0.00020714146
0.99504435	0.004692582	0.0002630458
0.0020012073	0.99771845	0.0002803625
0.98142415	0.01844112	0.00013480471
0.0012999973	0.9982576	0.00044250558
0.002175851	0.997472	0.00035210515
0.9981521	0.0010640158	0.00078386953
0.99725914	0.002314432	0.0004264563
0.0016995058	0.9980567	0.0002438187
0.0011481018	0.99841845	0.00043353043
0.0029027	0.9968755	0.00022172718
0.022799656	0.9770373	0.0001630794
0.0029069616	0.9968054	0.00028762128
0.9977437	0.0019045076	0.00035184485
0.99799913	0.0012159335	0.00078497914
0.9932904	0.0063122027	0.0003974188
0.0031775727	0.9964585	0.000363949
0.25442156	0.7453591	0.00021931945
0.004240706	0.99557304	0.00018615437
0.0026483808	0.9970566	0.00029500955
0.9831134	0.016302668	0.0005838156
0.99846065	0.0011357223	0.00040357362
0.9965719	0.0030409205	0.00038711546
0.0015744542	0.99805534	0.00037025425
0.009192354	0.99064684	0.00016087406
0.9559714	0.04378933	0.00023922167
0.008644743	0.9911809	0.00017430107
0.99689215	0.0028765316	0.0002314095
0.008769871	0.99104846	0.00018172036
0.99769175	0.0017576009	0.00055069366
0.001624824	0.9980159	0.00035933792
0.0013770923	0.9981901	0.0004327217
0.99780375	0.0017909743	0.00040529147
0.0026457189	0.9968442	0.0005101452
0.07804312	0.92175263	0.00020426836
0.8364552	0.1631883	0.0003564669
0.99618345	0.0029268444	0.0008897186
0.009249514	0.9905793	0.00017117568
0.99693155	0.0027322748	0.00033606286
0.0024437257	0.9972146	0.00034168133
0.0013985999	0.9982003	0.00040110113
0.9979475	0.001133362	0.00091916195
0.002121408	0.99766076	0.0002178555
0.99742705	0.0020478964	0.00052501966
0.99781287	0.0017151545	0.00047195432
0.9953253	0.0041763624	0.00049837196
0.0035612017	0.996241	0.00019787274
0.9744461	0.025375001	0.00017890852
0.43709424	0.5625309	0.00037494095
0.0058715055	0.993983	0.00014553238
0.0017216029	0.99800557	0.00027283182
0.98767287	0.011816163	0.0005109922
0.0018966737	0.99782974	0.0002735591
0.047678027	0.95211583	0.00020613513
0.99373394	0.00562146	0.00064459234
0.9893443	0.010258524	0.00039714717
0.99795216	0.0015627309	0.00048509164
0.8596099	0.14010946	0.00028066666
0.9923637	0.0074579823	0.00017831143
0.998495	0.0009363144	0.00056866783
0.9975326	0.0019704504	0.00049692224
0.997382	0.002002277	0.0006157759
0.9933863	0.006341764	0.0002718969
0.004052283	0.9956677	0.0002800318
0.008344257	0.9914813	0.00017439912
0.21861945	0.7808048	0.0005756835
0.99840695	0.0012165786	0.00037640223
0.99181926	0.0077303974	0.00045029641
0.99030614	0.009523212	0.00017071572
0.99722254	0.0025340444	0.00024348784
0.0015681305	0.9981357	0.00029616198
0.0012018598	0.9982887	0.0005094599
0.9940579	0.005580186	0.0003618475
0.0015496083	0.99814844	0.00030193513
0.006522234	0.99331397	0.00016382163
0.0017238529	0.9979761	0.00030003663
0.0043593803	0.9954152	0.00022536106
0.0032931147	0.99652845	0.00017840046
0.0025022642	0.9972717	0.00022599206
0.9895862	0.010207146	0.00020665696
0.00853992	0.9912368	0.0002233322
0.015941728	0.9838308	0.00022745186
0.99721426	0.002505893	0.0002798229
0.0020362327	0.9977047	0.00025919464
0.99786574	0.0016982985	0.00043597823
0.9978257	0.0018785528	0.0002957156
0.10019087	0.8995828	0.00022626984
0.0027701901	0.99701273	0.00021707626
0.0017911597	0.99786854	0.00034034613
0.0113916155	0.98846996	0.00013840456
0.004894048	0.9949062	0.00019984964
0.9957278	0.0038435794	0.0004285948
0.004020826	0.9958111	0.00016811244
0.0013394187	0.99824584	0.0004147209
0.35486418	0.6447645	0.00037130533
0.001153172	0.99841845	0.00042834543
0.99827695	0.000998027	0.0007249682
0.99524975	0.004599432	0.00015077894
0.029274771	0.97052616	0.00019910937
0.0032805395	0.9965424	0.00017699097
0.99592507	0.0036110193	0.00046402658
0.0021565577	0.9976065	0.00023683831
0.99244446	0.0073392717	0.00021624367
0.0016458202	0.9980363	0.0003178893
0.5691415	0.43041745	0.00044109364
0.0038839197	0.99580127	0.00031476133
0.0018910493	0.9978259	0.0002829977
0.018325277	0.98132735	0.00034736237
0.99786264	0.0018094244	0.00032795686
0.800376	0.1993846	0.00023940363
0.89755774	0.10224359	0.00019865822
0.9957443	0.0019827788	0.0022729125
0.0018797072	0.9978192	0.00030104382
0.998531	0.0010366659	0.00043237294
0.9983909	0.0009953538	0.0006138118
0.00472141	0.99505913	0.00021941094
0.9980444	0.0015114228	0.00044416278
0.0028352954	0.9969415	0.00022319793
0.9955265	0.0042965906	0.0001769428
0.27407393	0.7256256	0.00030052484
0.0018354139	0.9976356	0.0005290115
0.0023374353	0.997398	0.00026455865
0.0014989839	0.99817455	0.00032653025
0.9977806	0.0018270335	0.00039237295
0.9687903	0.02690694	0.0043028197
0.1412063	0.8584434	0.00035039565
0.9534504	0.046237692	0.00031190514
0.052055713	0.9476819	0.000262389
0.0025777726	0.9971917	0.00023045327
0.005789498	0.994031	0.00017952225
0.0027306275	0.99695694	0.00031240808
0.9972784	0.0020230277	0.0006985565
0.002159944	0.9974821	0.00035797252
0.0014573456	0.99820757	0.0003350482
0.9979405	0.0013981012	0.00066141435
0.0031155227	0.9966402	0.00024428338
0.0015578273	0.998164	0.00027825873
0.0015502379	0.9981603	0.00028952718
0.041503787	0.9582972	0.00019904552
0.0016235398	0.99800295	0.00037353314
0.0018759613	0.99771476	0.00040925646
0.018832084	0.98097056	0.00019733771
0.0025152403	0.9972657	0.00021912417
0.0043188334	0.9953467	0.00033452697
0.0016741417	0.997945	0.00038078913
0.42842942	0.57124776	0.00032278927
0.99829096	0.0011047486	0.00060433446
0.95613	0.04370788	0.0001620715
0.998312	0.0011343799	0.0005536403
0.99777716	0.0017471556	0.00047566585
0.0027062865	0.99702543	0.00026822867
0.0034210514	0.99631566	0.0002632859
0.050994884	0.94884425	0.00016081214
0.003287064	0.996442	0.00027090593
0.0015206329	0.9978544	0.00062499207
0.0016224202	0.9980268	0.0003507577
0.03138181	0.9681941	0.00042400553
0.531062	0.46869522	0.00024270016
0.0024589926	0.997297	0.00024402699
0.99795926	0.0015831208	0.00045769973
0.81779736	0.1819512	0.00025144662
0.0012788357	0.9980915	0.0006296526
0.0032146662	0.9965664	0.00021896804
0.977698	0.022023473	0.0002786084
0.009044874	0.9907871	0.00016809038
0.98677766	0.012442773	0.0007795932
0.0037202244	0.9960461	0.00023362448
0.0015001183	0.9979087	0.00059128605
0.0015368976	0.99810994	0.00035310368
0.0014092514	0.9982527	0.00033804055
0.9982091	0.001285254	0.00050558266
0.0020851253	0.9976211	0.00029375002
0.9970234	0.0026010482	0.00037563892
0.006402623	0.99332124	0.00027619713
0.0034803	0.9962297	0.00029007025
0.0022574475	0.9975126	0.00022993746
0.99785054	0.0019103063	0.00023925524
0.0036023562	0.9962075	0.00019007991
0.9977715	0.0014512428	0.0007772615
