0.17207228	0.82751197	0.00041581728
0.0014500386	0.99838305	0.00016683785
0.009726072	0.9901119	0.0001620804
0.7498529	0.24968448	0.00046260422
0.731285	0.26820347	0.0005115199
0.4717759	0.52777046	0.00045369158
0.0012148967	0.99857044	0.00021463976
0.011650199	0.9881882	0.00016160466
0.0024042244	0.9974657	0.00013009131
0.88988495	0.10972171	0.00039332197
0.9992932	0.0005674277	0.00013937731
0.03259262	0.96717596	0.00023140616
0.0016193615	0.9982589	0.000121763725
0.0358722	0.96388	0.00024782793
0.012461778	0.9873749	0.00016324579
0.0013571237	0.99846077	0.0001820986
0.005399631	0.9944712	0.00012926091
0.15441713	0.8451772	0.0004056846
0.0062263715	0.9936429	0.00013060217
0.009907575	0.98995095	0.00014149671
0.006845629	0.9929825	0.00017184184
0.009049507	0.99078804	0.00016235157
0.0016833852	0.9981298	0.00018679358
0.0026696697	0.99719906	0.00013126471
0.99337834	0.00646751	0.00015416145
0.7568368	0.24268259	0.000480653
0.80599546	0.19364595	0.00035861103
0.027545024	0.972209	0.00024606162
0.003277511	0.99659854	0.00012393692
0.009427473	0.990418	0.0001545472
0.0046863775	0.9951807	0.00013284617
0.97764206	0.022147788	0.00021017072
0.057438917	0.9422833	0.0002777626
0.64781755	0.35162902	0.0005533628
0.0018735696	0.9979729	0.00015350842
0.9704572	0.029344616	0.00019815873
0.06014191	0.93953234	0.0003257511
0.99573624	0.004134936	0.00012876865
0.002976808	0.99688005	0.0001431675
0.01510573	0.9846675	0.00022676126
0.013986962	0.98584545	0.00016763396
0.0044135638	0.9954514	0.0001350175
0.17418501	0.8253081	0.0005068465
0.14723483	0.8523542	0.0004109099
0.0056927167	0.99416095	0.0001464222
0.0025130713	0.99736685	0.00012003996
0.7479743	0.25155795	0.00046779204
0.011200599	0.98863715	0.00016232481
0.005944609	0.99392116	0.00013420053
0.005546395	0.9943011	0.00015254215
0.00692457	0.99295133	0.00012401231
0.008028008	0.9918298	0.00014212834
0.02259556	0.9771961	0.00020828405
0.026798721	0.9729874	0.00021387122
0.010967341	0.9888764	0.00015624324
0.0063284216	0.9935343	0.00013726065
0.18863548	0.81098413	0.00038038503
0.0012591785	0.99849856	0.00024218697
0.011004673	0.9887804	0.0002150327
0.0035219048	0.99634165	0.00013645402
0.002872658	0.99697673	0.00015055534
0.91507053	0.0846151	0.00031440612
0.0017978417	0.99803895	0.00016321578
0.9950753	0.0047918297	0.00013281296
0.49934673	0.5001144	0.0005388953
0.003720886	0.996157	0.00012215113
0.11605288	0.8835769	0.00037017115
0.23913796	0.76039773	0.00046430805
0.011679974	0.9881689	0.00015119335
0.008357819	0.99145985	0.00018236361
0.005583111	0.9942859	0.00013096265
0.0041506784	0.9957217	0.00012755553
0.5952936	0.40421817	0.00048823605
0.015502816	0.98432237	0.00017479899
0.005504848	0.9943222	0.00017289055
0.02541455	0.9743906	0.00019479828
0.0017124448	0.9981476	0.00013994661
0.0034752872	0.99632865	0.00019614074
0.14709081	0.85253	0.00037913295
0.018210316	0.9816078	0.00018198421
0.0038194773	0.99604875	0.00013175445
0.0019571707	0.9979286	0.00011415639
0.00851762	0.99134034	0.00014206294
