1.0	1.0	0.8708	0.9936	0.9422	0.9064	0.9152	0.9024	0.9382	0.807	0.9474	0.8572	0.8696	0.9152	0.891	0.9366	0.8786	0.94	0.9412	0.8766	0.955	0.893	0.9274	0.9388	0.9414	0.9456	0.941	0.9688	0.9478	0.9456	0.942	0.9364	0.9388	0.9322	0.9452	0.9478	0.958	0.9504	0.9426	0.9528	0.945	0.938	0.9366	0.939	0.9426	0.929	0.94	0.9394	0.9392	0.0	0.9688	0.594	0.9366	0.867	0.8652	0.8868	0.8894	0.8522	0.8658	0.9206	0.8792	0.9154	0.9152	0.9526	0.9376	0.9646	0.915	0.9494	0.9044	0.9672	0.959	0.9706	0.9372	0.9436	0.9258	0.8904	0.9202	0.9486	0.9594	0.9472	0.9346	0.956	0.9512	0.9626	0.942	0.9254	0.9462	0.9468	0.9548	0.9522	0.9532	0.9442	0.944	0.9416	0.9394	0.9378	0.938	0.938	0.0	0.977	0.8798	0.4768	0.1094	0.049	0.4126	0.2844	0.148	0.2514	0.411	0.5442	0.1476	0.4814	0.2932	0.1842	0.2972	0.3208	0.652	0.396	0.365	0.4632	0.1874	0.6962	0.2098	0.3984	0.2258	0.3344	0.657	0.374	0.4244	0.315	0.6092	0.6222	0.4836	0.5208	0.4126	0.5554	0.4714	0.483	0.577	0.532	0.53	0.6446	0.5216	0.481	0.4848	0.4846	0.4846	0.0	0.355	0.8772	0.0262	0.8438	0.2278	0.3258	0.776	0.2142	0.1574	0.2362	0.327	0.6726	0.2758	0.6114	0.1012	0.5962	0.434	0.4392	0.7784	0.2236	0.7668	0.2718	0.6618	0.727	0.3004	0.8164	0.2258	0.6872	0.3836	0.459	0.6578	0.3848	0.4736	0.3548	0.2578	0.575	0.4758	0.529	0.519	0.3664	0.3568	0.5412	0.5768	0.5272	0.5236	0.5242	0.5528	0.5522	0.0	1.0	0.702	0.7562	0.7876	0.7106	0.6864	0.895	0.8304	0.765	0.6648	0.8546	0.8524	0.9206	0.8436	0.7854	0.8822	0.775	0.8966	0.8438	0.8776	0.8016	0.8624	0.9168	0.8862	0.731	0.8676	0.829	0.9064	0.885	0.8918	0.914	0.8052	0.889	0.9078	0.9264	0.8898	0.929	0.9312	0.9152	0.9128	0.9372	0.917	0.9274	0.918	0.9156	0.9044	0.9068	0.9068	1.0	0.991	0.8702	0.8012	0.8342	0.7702	0.8846	0.8908	0.8938	0.9172	0.7998	0.8902	0.8402	0.7912	0.8806	0.8516	0.9176	0.9198	0.8476	0.8766	0.8348	0.921	0.8908	0.9034	0.908	0.8802	0.8942	0.919	0.8866	0.887	0.894	0.8582	0.8318	0.8834	0.8958	0.8822	0.9064	0.8974	0.9054	0.8724	0.9176	0.921	0.925	0.8752	0.8772	0.904	0.9056	0.8974	0.8974
1.0	1.0	0.9066	0.9996	0.984	0.97	0.974	0.9614	0.9788	0.9034	0.9738	0.9318	0.9298	0.9554	0.937	0.9688	0.9446	0.9634	0.9814	0.9194	0.9736	0.9436	0.958	0.9718	0.9732	0.9818	0.9792	0.9876	0.9822	0.9744	0.9758	0.9688	0.9714	0.9694	0.9746	0.9774	0.9794	0.9776	0.9724	0.9792	0.978	0.9736	0.9732	0.9746	0.976	0.969	0.9752	0.975	0.975	0.0	0.9808	0.7154	0.9538	0.9092	0.907	0.9422	0.9392	0.901	0.9094	0.9604	0.943	0.96	0.9676	0.9878	0.9772	0.9892	0.9692	0.99	0.9698	0.9944	0.9886	0.995	0.9812	0.984	0.9756	0.9498	0.973	0.9892	0.9934	0.9848	0.9784	0.9884	0.9896	0.9926	0.9852	0.9784	0.9886	0.9886	0.9922	0.9906	0.991	0.9864	0.9878	0.985	0.9836	0.9822	0.9824	0.9826	0.0	0.9884	0.9074	0.6304	0.2822	0.1332	0.4718	0.3232	0.2186	0.356	0.5158	0.6398	0.2712	0.6052	0.3698	0.267	0.3888	0.4184	0.7282	0.5024	0.4636	0.5782	0.27	0.7682	0.3516	0.5396	0.3652	0.4538	0.756	0.5068	0.5614	0.4538	0.7268	0.7212	0.6024	0.6626	0.5414	0.6668	0.604	0.6076	0.6966	0.6592	0.6542	0.7474	0.6402	0.6114	0.616	0.6168	0.617	0.0	0.3976	0.8946	0.0332	0.8756	0.3206	0.414	0.818	0.2972	0.258	0.3448	0.3964	0.7454	0.3754	0.66	0.1926	0.6654	0.551	0.4872	0.8142	0.3314	0.8106	0.3722	0.7108	0.7804	0.3798	0.8396	0.322	0.72	0.4834	0.526	0.6754	0.4472	0.5122	0.4422	0.373	0.6548	0.5824	0.6054	0.6006	0.459	0.4636	0.6212	0.6494	0.609	0.6038	0.6016	0.6278	0.6278	0.0	1.0	0.8416	0.8468	0.9272	0.8632	0.834	0.975	0.918	0.8916	0.8432	0.9388	0.9338	0.9788	0.9584	0.933	0.9698	0.9222	0.98	0.9596	0.9728	0.9424	0.9602	0.9756	0.9702	0.872	0.9606	0.938	0.9692	0.9488	0.9616	0.9658	0.9036	0.945	0.9564	0.9698	0.9534	0.9706	0.974	0.9702	0.97	0.9824	0.9724	0.9762	0.973	0.9708	0.9666	0.9678	0.9678	1.0	0.999	0.896	0.8814	0.885	0.866	0.9326	0.9254	0.9592	0.976	0.88	0.9634	0.9036	0.8922	0.9328	0.9184	0.9824	0.9848	0.9164	0.9178	0.903	0.9798	0.9452	0.9562	0.9618	0.9398	0.9456	0.9712	0.9422	0.9318	0.9458	0.9112	0.9044	0.9412	0.9574	0.9562	0.9694	0.965	0.9684	0.953	0.9766	0.9778	0.9806	0.9502	0.9528	0.9726	0.973	0.9686	0.9688
1.0	1.0	0.764	0.9864	0.8748	0.815	0.8636	0.8204	0.8594	0.66	0.8732	0.7952	0.7728	0.8152	0.7764	0.8556	0.7542	0.8832	0.8768	0.7708	0.9054	0.7608	0.8366	0.8596	0.8562	0.8742	0.8628	0.9118	0.8716	0.8634	0.8582	0.8468	0.8522	0.8328	0.859	0.8636	0.8776	0.8668	0.8648	0.886	0.87	0.8516	0.8556	0.8596	0.8634	0.8374	0.8612	0.861	0.861	0.0	0.9172	0.5968	0.9376	0.878	0.8578	0.879	0.8658	0.8198	0.8442	0.9056	0.8862	0.9098	0.893	0.922	0.9074	0.9206	0.9034	0.9298	0.8804	0.9272	0.9136	0.9398	0.915	0.9148	0.9118	0.883	0.9046	0.9246	0.9324	0.9266	0.9178	0.9298	0.9274	0.9348	0.9278	0.919	0.9278	0.9274	0.9322	0.93	0.9298	0.9276	0.9274	0.9268	0.9258	0.9222	0.9224	0.9224	0.0	0.9106	0.834	0.3822	0.2078	0.0912	0.344	0.2604	0.1558	0.2244	0.417	0.49	0.2174	0.4236	0.2948	0.2674	0.3098	0.44	0.5986	0.3908	0.3756	0.4178	0.3094	0.6706	0.2816	0.4138	0.261	0.3824	0.6	0.4066	0.4366	0.3264	0.5796	0.5694	0.483	0.505	0.4348	0.5366	0.445	0.4856	0.5438	0.5078	0.502	0.5934	0.492	0.456	0.4598	0.4604	0.4604	0.0	0.2184	0.7854	0.0176	0.7222	0.131	0.2764	0.6916	0.1846	0.1154	0.1394	0.236	0.3818	0.1788	0.3922	0.0762	0.4214	0.2224	0.2684	0.6644	0.1556	0.678	0.1756	0.5312	0.5676	0.1894	0.7268	0.165	0.5232	0.255	0.2744	0.4982	0.2442	0.3294	0.2358	0.1698	0.4738	0.3412	0.4006	0.4062	0.261	0.2578	0.419	0.4556	0.3946	0.3924	0.3994	0.4272	0.427	0.0	0.981	0.4718	0.5336	0.5098	0.5158	0.3744	0.8426	0.6608	0.4546	0.301	0.5864	0.7162	0.8398	0.7008	0.5868	0.7064	0.5352	0.779	0.6864	0.7604	0.5866	0.7426	0.8046	0.7234	0.5352	0.7292	0.669	0.7836	0.7596	0.7102	0.7858	0.5008	0.6674	0.7388	0.8222	0.6928	0.8268	0.8384	0.7832	0.7914	0.8618	0.8062	0.8366	0.8112	0.8104	0.7794	0.7854	0.7854	1.0	0.9542	0.7906	0.4688	0.7412	0.6592	0.8358	0.8688	0.855	0.9092	0.7242	0.8518	0.8084	0.723	0.865	0.7954	0.9104	0.9168	0.7888	0.8486	0.7272	0.898	0.8586	0.8732	0.8828	0.8284	0.8724	0.882	0.8212	0.8474	0.8402	0.7862	0.7112	0.8362	0.8408	0.8118	0.8706	0.8312	0.8602	0.769	0.8726	0.8864	0.8824	0.808	0.8042	0.8576	0.858	0.8432	0.8432
0.0	0.0	0.101	0.0022	0.042	0.0564	0.056	0.0668	0.0366	0.1342	0.037	0.1026	0.0922	0.0528	0.0732	0.0426	0.0668	0.0446	0.0388	0.089	0.0334	0.0676	0.0456	0.0378	0.0312	0.0308	0.0312	0.0208	0.0344	0.0334	0.036	0.039	0.039	0.0384	0.031	0.0298	0.0224	0.027	0.0348	0.0282	0.0298	0.0326	0.0348	0.0348	0.0336	0.0412	0.0338	0.0346	0.0346	1.0	0.0252	0.3626	0.0524	0.1126	0.1212	0.0924	0.0916	0.1228	0.097	0.061	0.0872	0.0566	0.055	0.0342	0.0466	0.0258	0.0576	0.0324	0.0592	0.0248	0.0324	0.0238	0.0432	0.0414	0.051	0.0808	0.0534	0.0346	0.0278	0.0376	0.0426	0.03	0.0332	0.0274	0.0378	0.0472	0.0354	0.036	0.031	0.0318	0.0328	0.0362	0.0362	0.0382	0.039	0.0398	0.0396	0.0396	1.0	0.0198	0.1102	0.5352	0.9008	0.9688	0.6248	0.761	0.8948	0.782	0.623	0.4924	0.891	0.5462	0.7652	0.8736	0.761	0.7452	0.3786	0.658	0.6846	0.553	0.8582	0.3174	0.8156	0.6266	0.7962	0.7118	0.3466	0.656	0.6048	0.7016	0.4086	0.4086	0.5522	0.4888	0.612	0.4806	0.5502	0.5534	0.4488	0.499	0.5034	0.3794	0.513	0.5456	0.5424	0.5422	0.5422	1.0	0.696	0.118	0.9716	0.1562	0.7788	0.6568	0.2074	0.7664	0.8242	0.7708	0.6886	0.323	0.7288	0.3776	0.905	0.3876	0.534	0.5802	0.2166	0.7608	0.2316	0.731	0.3446	0.2584	0.6948	0.1696	0.783	0.3196	0.6042	0.532	0.3532	0.6198	0.5166	0.6206	0.7098	0.4012	0.484	0.447	0.4568	0.6122	0.6138	0.438	0.406	0.4554	0.4618	0.462	0.4352	0.4354	1.0	0.0	0.2536	0.2338	0.141	0.2474	0.2696	0.062	0.1106	0.1882	0.262	0.0814	0.0992	0.0322	0.0824	0.143	0.0508	0.1644	0.0396	0.0968	0.072	0.1226	0.0754	0.0326	0.061	0.2026	0.0758	0.113	0.0398	0.0664	0.0524	0.0344	0.1374	0.0586	0.0444	0.0302	0.0502	0.029	0.0274	0.0346	0.0366	0.0226	0.0336	0.0288	0.034	0.0352	0.0412	0.04	0.04	0.0	0.0096	0.1038	0.1476	0.1308	0.1558	0.0986	0.0868	0.0684	0.0594	0.1406	0.0694	0.1188	0.1458	0.0942	0.1062	0.0492	0.0482	0.1096	0.0962	0.1126	0.0522	0.0834	0.07	0.0712	0.0898	0.0844	0.056	0.081	0.0894	0.0754	0.1084	0.1186	0.0818	0.0672	0.0742	0.0604	0.064	0.0634	0.0826	0.0516	0.0496	0.0448	0.0862	0.0822	0.0604	0.0584	0.0638	0.0638
0.0	0.0	0.1804	0.0068	0.087	0.1492	0.1042	0.1394	0.1016	0.2686	0.0906	0.1792	0.1974	0.1502	0.1862	0.1036	0.1792	0.0892	0.0904	0.1916	0.0656	0.195	0.137	0.1114	0.1182	0.099	0.1062	0.0616	0.103	0.1062	0.1088	0.1186	0.1162	0.1268	0.102	0.1024	0.0912	0.1014	0.1082	0.087	0.1004	0.1142	0.115	0.1116	0.1076	0.1306	0.1102	0.1104	0.1104	1.0	0.0308	0.4052	0.0558	0.1426	0.1324	0.1032	0.1196	0.1722	0.1502	0.0688	0.0932	0.0788	0.0838	0.0562	0.0696	0.0482	0.0686	0.034	0.088	0.036	0.0578	0.0348	0.0626	0.0564	0.0682	0.1034	0.0762	0.0488	0.0416	0.0528	0.066	0.0446	0.0438	0.0388	0.0492	0.0638	0.0476	0.0482	0.0406	0.0438	0.0416	0.0484	0.0494	0.0528	0.0556	0.0588	0.0582	0.0582	1.0	0.0206	0.1094	0.4718	0.7856	0.8884	0.571	0.6986	0.792	0.7454	0.5388	0.485	0.7854	0.5314	0.6582	0.7382	0.6932	0.6114	0.343	0.5918	0.609	0.5456	0.732	0.2772	0.7148	0.5512	0.7086	0.5936	0.3314	0.5842	0.5478	0.6688	0.3836	0.3902	0.506	0.4954	0.5936	0.4532	0.5562	0.5212	0.4374	0.4854	0.4954	0.3832	0.5018	0.5446	0.5372	0.5364	0.5364	1.0	0.7664	0.1496	0.9864	0.2574	0.86	0.7934	0.2948	0.8592	0.9202	0.83	0.7724	0.5226	0.8178	0.547	0.9368	0.5488	0.718	0.6972	0.3486	0.8438	0.3568	0.8302	0.4708	0.433	0.7832	0.2886	0.8162	0.476	0.737	0.6914	0.5236	0.7554	0.695	0.7784	0.8378	0.5822	0.6758	0.6374	0.6312	0.7518	0.7558	0.616	0.5834	0.636	0.6408	0.6362	0.6108	0.6108	1.0	0.002	0.3452	0.272	0.2672	0.3124	0.4134	0.1098	0.2238	0.3738	0.5084	0.2648	0.1934	0.1124	0.223	0.3312	0.2196	0.3626	0.1864	0.225	0.1728	0.2804	0.1956	0.1346	0.1852	0.389	0.2016	0.2584	0.145	0.1732	0.1828	0.1402	0.3178	0.196	0.1586	0.1132	0.1868	0.1098	0.107	0.1342	0.1356	0.0862	0.1224	0.1058	0.1214	0.126	0.1428	0.1382	0.1382	0.0	0.0142	0.172	0.317	0.2314	0.2906	0.1304	0.1218	0.1248	0.0858	0.2828	0.143	0.2116	0.2832	0.1254	0.1782	0.0774	0.0776	0.2042	0.1546	0.2632	0.0966	0.1372	0.118	0.1088	0.1672	0.1146	0.1004	0.171	0.1482	0.1604	0.2134	0.273	0.163	0.1528	0.181	0.1344	0.1672	0.1432	0.2178	0.1322	0.115	0.1148	0.1866	0.1888	0.1418	0.1418	0.1572	0.1572
0.0	0.0	0.2956	0.0036	0.1438	0.193	0.2076	0.2726	0.168	0.4012	0.1338	0.2386	0.2586	0.1996	0.2684	0.1406	0.2972	0.0938	0.106	0.2768	0.1036	0.2868	0.1858	0.1498	0.148	0.1356	0.127	0.0684	0.1412	0.1576	0.178	0.1924	0.2014	0.216	0.1672	0.1652	0.1358	0.168	0.18	0.1278	0.1622	0.1956	0.184	0.185	0.1738	0.2218	0.181	0.1818	0.1818	1.0	0.0766	0.5136	0.052	0.2238	0.2756	0.2364	0.2344	0.2476	0.2714	0.0848	0.2412	0.1996	0.1932	0.1156	0.13	0.1264	0.1122	0.055	0.2122	0.0742	0.1214	0.0288	0.087	0.1084	0.0856	0.1778	0.1104	0.0596	0.0346	0.0574	0.0898	0.0432	0.0474	0.0344	0.059	0.0896	0.0532	0.044	0.04	0.0412	0.0362	0.0444	0.0412	0.0526	0.0572	0.062	0.062	0.062	1.0	0.1276	0.1776	0.7428	0.883	0.9732	0.8384	0.878	0.9552	0.9266	0.7764	0.753	0.9138	0.7634	0.8388	0.8466	0.8376	0.6864	0.5808	0.747	0.7898	0.7578	0.8064	0.479	0.8494	0.7538	0.8692	0.7924	0.596	0.7696	0.7604	0.8228	0.596	0.6234	0.6888	0.6804	0.7492	0.6544	0.7462	0.7024	0.6496	0.6862	0.693	0.597	0.7014	0.7284	0.7258	0.7252	0.7252	1.0	0.8608	0.2416	0.9984	0.4356	0.953	0.8896	0.4296	0.9192	0.9554	0.9564	0.8828	0.751	0.9062	0.7806	0.9832	0.707	0.8672	0.8172	0.4766	0.924	0.4396	0.908	0.642	0.5956	0.9186	0.4284	0.922	0.6368	0.8732	0.8486	0.6858	0.87	0.826	0.8814	0.9344	0.713	0.813	0.7744	0.7622	0.8724	0.8682	0.7386	0.7054	0.7576	0.7602	0.7552	0.7322	0.7322	1.0	0.01	0.5574	0.4772	0.516	0.4638	0.6892	0.2338	0.419	0.66	0.7722	0.4878	0.3778	0.226	0.3612	0.473	0.384	0.5486	0.3296	0.4428	0.352	0.4998	0.3276	0.2728	0.3776	0.5718	0.3466	0.4172	0.2676	0.3352	0.3946	0.2788	0.6056	0.4412	0.3544	0.2334	0.3768	0.2286	0.2122	0.288	0.2816	0.1758	0.2556	0.2096	0.256	0.2602	0.2944	0.288	0.288	0.0	0.0166	0.3206	0.6602	0.4386	0.5272	0.282	0.2004	0.3128	0.1322	0.4952	0.2676	0.3606	0.4966	0.2314	0.4064	0.1492	0.1144	0.4102	0.286	0.454	0.1628	0.2208	0.1832	0.1388	0.2934	0.1728	0.1666	0.3058	0.2266	0.269	0.352	0.451	0.2714	0.239	0.2806	0.187	0.255	0.213	0.3662	0.2052	0.1696	0.175	0.3132	0.321	0.2254	0.2268	0.2584	0.258
																																																																																																																																																																																																																																																																																																					
																																																																																																																																																																																																																																																																																																					
0.0	0.0	0.053	0.0	0.0	0.005	0.005	0.023	0.0	0.031	0.0	0.039	0.04	0.002	0.02	0.004	0.015	0.004	0.001	0.042	0.0	0.016	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.001	0.278	0.021	0.079	0.097	0.059	0.05	0.071	0.052	0.036	0.047	0.021	0.016	0.002	0.013	0.0	0.028	0.007	0.02	0.0	0.002	0.0	0.006	0.005	0.01	0.043	0.018	0.002	0.0	0.002	0.007	0.0	0.002	0.0	0.006	0.014	0.004	0.003	0.001	0.002	0.003	0.006	0.005	0.006	0.007	0.007	0.007	0.007	1.0	0.004	0.096	0.591	0.965	0.976	0.734	0.858	0.963	0.855	0.693	0.6	0.921	0.568	0.86	0.953	0.877	0.816	0.386	0.72	0.795	0.585	0.919	0.339	0.878	0.721	0.88	0.81	0.364	0.729	0.715	0.769	0.469	0.456	0.629	0.543	0.691	0.571	0.627	0.646	0.498	0.552	0.566	0.397	0.57	0.604	0.607	0.605	0.605	1.0	0.833	0.124	0.994	0.165	0.79	0.708	0.225	0.801	0.881	0.779	0.729	0.329	0.703	0.356	0.869	0.332	0.457	0.508	0.198	0.665	0.201	0.629	0.303	0.244	0.608	0.171	0.673	0.302	0.535	0.498	0.346	0.585	0.477	0.558	0.669	0.36	0.416	0.385	0.392	0.558	0.555	0.376	0.364	0.402	0.409	0.409	0.387	0.387	1.0	0.0	0.248	0.275	0.118	0.297	0.276	0.045	0.061	0.217	0.284	0.069	0.081	0.007	0.059	0.132	0.021	0.172	0.006	0.075	0.036	0.074	0.048	0.007	0.044	0.167	0.052	0.08	0.012	0.051	0.031	0.011	0.134	0.049	0.036	0.007	0.031	0.005	0.005	0.008	0.008	0.003	0.006	0.006	0.006	0.007	0.01	0.009	0.009	0.0	0.0	0.073	0.093	0.102	0.081	0.073	0.062	0.045	0.026	0.105	0.036	0.071	0.089	0.069	0.084	0.016	0.009	0.07	0.066	0.074	0.015	0.056	0.044	0.047	0.064	0.059	0.028	0.048	0.063	0.043	0.074	0.074	0.043	0.022	0.026	0.013	0.012	0.016	0.03	0.008	0.007	0.005	0.041	0.034	0.013	0.01	0.015	0.015
0.0	0.0	0.046	0.0	0.004	0.028	0.023	0.037	0.007	0.129	0.008	0.058	0.063	0.014	0.041	0.009	0.028	0.01	0.002	0.04	0.001	0.024	0.01	0.001	0.002	0.001	0.002	0.0	0.001	0.002	0.0	0.003	0.004	0.005	0.001	0.0	0.0	0.0	0.001	0.0	0.001	0.001	0.001	0.001	0.0	0.003	0.002	0.002	0.002	1.0	0.011	0.342	0.027	0.1	0.081	0.081	0.071	0.117	0.08	0.024	0.064	0.021	0.018	0.006	0.015	0.003	0.026	0.009	0.033	0.007	0.009	0.003	0.014	0.009	0.02	0.044	0.019	0.005	0.002	0.007	0.011	0.003	0.005	0.001	0.005	0.015	0.006	0.005	0.002	0.004	0.004	0.006	0.006	0.008	0.008	0.008	0.008	0.008	1.0	0.023	0.083	0.488	0.898	0.96	0.597	0.768	0.89	0.802	0.606	0.498	0.893	0.594	0.802	0.89	0.775	0.772	0.364	0.707	0.703	0.604	0.903	0.264	0.812	0.603	0.803	0.705	0.307	0.667	0.593	0.71	0.375	0.396	0.566	0.5	0.639	0.48	0.587	0.592	0.47	0.528	0.532	0.39	0.547	0.591	0.587	0.587	0.587	1.0	0.633	0.084	0.986	0.126	0.849	0.749	0.221	0.873	0.906	0.765	0.751	0.336	0.813	0.381	0.95	0.453	0.619	0.686	0.22	0.822	0.25	0.772	0.36	0.253	0.731	0.141	0.793	0.325	0.635	0.558	0.389	0.68	0.61	0.717	0.797	0.498	0.588	0.549	0.56	0.706	0.712	0.535	0.494	0.553	0.559	0.559	0.529	0.529	1.0	0.0	0.188	0.187	0.112	0.227	0.273	0.049	0.09	0.157	0.217	0.067	0.096	0.023	0.057	0.133	0.025	0.133	0.014	0.07	0.057	0.091	0.063	0.012	0.048	0.202	0.059	0.118	0.022	0.052	0.035	0.012	0.124	0.036	0.02	0.007	0.027	0.006	0.005	0.009	0.009	0.002	0.009	0.005	0.009	0.01	0.019	0.017	0.017	0.0	0.0	0.072	0.156	0.113	0.177	0.069	0.048	0.04	0.029	0.147	0.049	0.111	0.144	0.059	0.078	0.027	0.021	0.105	0.064	0.105	0.026	0.045	0.039	0.038	0.053	0.049	0.028	0.054	0.057	0.047	0.084	0.099	0.05	0.04	0.048	0.034	0.04	0.037	0.058	0.025	0.023	0.019	0.06	0.055	0.035	0.035	0.04	0.04
