0.0	0.219	0.2194	0.213	0.204	0.1974	0.2036	0.207	0.1968	0.1718	0.1658	0.1402	0.166	0.1738	0.1818	0.168	1.0	0.2092	0.2024	0.2178	0.2108	0.1686	0.1994	0.1922	0.2068	0.2052	0.1324	0.0914	0.1832	0.153	0.1792	0.1778	0.0	0.2032	0.2526	0.232	0.216	0.1966	0.1948	0.199	0.1534	0.2022	0.1166	0.1304	0.1326	0.1384	0.133	0.1264	0.0	0.2186	0.2242	0.1972	0.2174	0.1958	0.1626	0.1816	0.0504	0.1016	0.1282	0.0646	0.098	0.0574	0.1156	0.0866	0.0	0.2176	0.1978	0.2294	0.2122	0.1692	0.1792	0.1634	0.1368	0.1308	0.1212	0.0832	0.1614	0.1032	0.1286	0.0922	0.0	0.2018	0.221	0.205	0.2092	0.1444	0.1092	0.1594	0.1134	0.1528	0.1358	0.1572	0.1632	0.1238	0.1706	0.1476	1.0	0.211	0.2018	0.2094	0.2092	0.1978	0.2	0.2004	0.1896	0.0902	0.0854	0.0822	0.146	0.118	0.1242	0.1442	0.0	0.2188	0.2102	0.2038	0.2132	0.174	0.1936	0.1784	0.1868	0.1496	0.1736	0.154	0.13	0.1864	0.1782	0.168	0.0	0.2116	0.2168	0.2112	0.2064	0.2004	0.2036	0.2016	0.1716	0.1122	0.088	0.1394	0.1932	0.188	0.1822	0.1616	1.0	0.2068	0.2182	0.2124	0.2022	0.0488	0.1872	0.1846	0.189	0.103	0.0916	0.174	0.1618	0.1768	0.1832	0.1622
0.0	0.0258	0.0144	0.006	0.0052	0.005	0.0102	0.0054	0.0012	0.0016	0.005	0.0014	0.0036	0.0014	0.0028	0.0018	1.0	0.014	0.003	0.0058	0.0172	0.0038	0.0022	0.0016	0.0032	0.003	0.0082	0.0002	0.002	0.0016	0.002	0.002	0.0	0.0062	0.024	0.0146	0.0222	0.0086	0.0012	0.0058	0.0012	0.0012	0.002	0.001	0.0026	0.0014	0.0022	0.0018	0.0	0.0294	0.015	0.008	0.0108	0.0086	0.0086	0.004	0.0004	0.0006	0.0136	0.0036	0.0032	0.0024	0.0054	0.0032	0.0	0.0252	0.0122	0.0142	0.0126	0.0114	0.0004	0.0036	0.004	0.0024	0.0094	0.0018	0.0022	0.002	0.003	0.0014	0.0	0.0182	0.0184	0.0022	0.0034	0.0068	0.0026	0.0028	0.0	0.0054	0.0042	0.0032	0.0012	0.001	0.004	0.0022	1.0	0.0166	0.0004	0.0092	0.0082	0.0044	0.0008	0.0038	0.0012	0.0	0.0052	0.001	0.0008	0.0	0.0004	0.0008	0.0	0.0648	0.0216	0.0062	0.0126	0.0016	0.0	0.0054	0.0028	0.0012	0.0094	0.0016	0.0014	0.0034	0.0036	0.0022	0.0	0.0078	0.0068	0.0096	0.0	0.0022	0.0	0.0006	0.001	0.0008	0.0032	0.0002	0.0014	0.0014	0.0014	0.0008	1.0	0.0092	0.0124	0.0082	0.0004	0.0	0.0006	0.0024	0.003	0.0	0.0018	0.0	0.0	0.0002	0.0004	0.0002
0.0	0.0266	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0108	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0018	0.0	0.0002	0.0	0.0002	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0386	0.0	0.0	0.0062	0.0	0.0136	0.0	0.0	0.0002	0.0038	0.0	0.0	0.0	0.0004	0.0	0.0	0.0726	0.0	0.0018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018	0.0	0.0	0.0032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0232	0.0	0.0	0.0028	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0026	0.0	0.0008	0.0002	0.0082	0.0	0.0	0.0	0.0	0.0002	0.0	0.0002	0.0002	0.0002	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012	0.0	0.0	0.0	0.0	0.0	1.0	0.0056	0.0	0.0	0.0004	0.0	0.0	0.0	0.0002	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0
1.0	0.5992	0.5992	0.613	0.6554	0.6898	0.6938	0.6286	0.7084	0.787	0.8748	0.9372	0.9002	0.879	0.8648	0.8918	0.0	0.5992	0.701	0.7348	0.5978	0.732	0.6898	0.761	0.6486	0.7238	0.9398	0.9914	0.8686	0.8982	0.871	0.8832	1.0	0.5994	0.5914	0.6	0.5926	0.6582	0.6298	0.735	0.8286	0.7172	0.9454	0.931	0.9344	0.9198	0.9456	0.9436	1.0	0.5942	0.5988	0.679	0.5962	0.7114	0.6972	0.7442	0.9284	0.9006	0.84	0.9258	0.9252	0.9466	0.938	0.9548	1.0	0.598	0.6456	0.6066	0.5928	0.6924	0.6514	0.7574	0.7962	0.7918	0.8492	0.891	0.7454	0.873	0.8618	0.8934	1.0	0.608	0.608	0.6002	0.5966	0.7212	0.7702	0.7472	0.774	0.7478	0.7994	0.7998	0.7658	0.8564	0.7856	0.8306	0.0	0.5954	0.636	0.601	0.5996	0.6344	0.6424	0.7558	0.6984	0.8704	0.944	0.9426	0.9024	0.9186	0.921	0.921	1.0	0.5876	0.6142	0.67	0.5964	0.6818	0.6634	0.7484	0.758	0.7876	0.7952	0.804	0.8678	0.712	0.7338	0.7874	1.0	0.6	0.5998	0.6124	0.6044	0.6368	0.609	0.7312	0.829	0.8294	0.9612	0.896	0.8552	0.834	0.8402	0.8816	0.0	0.6064	0.605	0.6114	0.7116	0.8922	0.6968	0.7374	0.7532	0.9056	0.9538	0.8678	0.8978	0.9084	0.9132	0.9376
1.0	0.968	0.9826	0.9896	0.9972	0.9976	0.9982	0.9954	0.9998	0.999	0.9988	0.9992	0.9976	0.9976	0.9972	0.9978	0.0	0.9848	0.9948	0.9828	0.9844	0.9984	0.994	0.9994	0.994	0.9954	0.9988	0.9994	0.9982	0.9988	0.9982	0.9982	1.0	0.9972	0.981	0.9766	0.9722	0.9906	0.999	0.9996	0.9998	0.9948	0.9996	0.999	0.9986	0.9976	0.9976	0.9982	1.0	0.9824	0.9856	0.997	0.9808	0.9926	0.9846	0.9986	1.0	0.9978	0.996	0.999	0.999	0.9992	0.9972	0.9988	1.0	0.9622	0.9846	0.9646	0.9864	0.995	0.9954	0.9876	0.988	0.9954	0.9968	0.998	0.9966	0.9968	0.9958	0.997	1.0	0.9858	0.9888	0.9908	0.9824	0.999	0.9982	0.9934	0.9992	0.9932	0.9978	0.999	0.9976	0.9974	0.9954	0.997	0.0	0.9884	0.9978	0.987	0.985	0.9976	0.998	0.9936	0.9914	0.9974	0.9992	0.999	0.9976	0.9988	0.9984	0.9982	1.0	0.953	0.9772	0.9932	0.9884	0.9988	0.9986	0.9986	0.9986	0.9986	0.997	0.9974	0.9984	0.9964	0.9962	0.9974	1.0	0.9754	0.9928	0.987	0.996	0.9932	0.9942	0.9954	0.996	0.9992	0.9988	0.9998	0.9984	0.9968	0.9986	0.9996	0.0	0.9926	0.982	0.981	0.9946	0.9998	0.9976	0.9954	0.9928	1.0	0.9992	0.9982	0.9984	0.9984	0.9986	0.9992
1.0	0.8356	0.861	0.8188	0.8004	0.8332	0.8282	0.8524	0.8936	0.885	0.8968	0.849	0.8504	0.885	0.8684	0.889	0.0	0.8478	0.8522	0.8516	0.852	0.8532	0.845	0.8532	0.8574	0.8512	0.8536	0.8564	0.8494	0.8572	0.857	0.864	1.0	0.935	0.8518	0.8464	0.8374	0.811	0.835	0.8212	0.8584	0.823	0.929	0.8278	0.8604	0.8784	0.8868	0.9042	1.0	0.8482	0.8516	0.926	0.8486	0.9424	0.8288	0.8876	0.9666	0.9332	0.8834	0.8504	0.849	0.9032	0.8692	0.899	1.0	0.8584	0.8664	0.8594	0.8532	0.9002	0.8464	0.8008	0.9	0.8974	0.9044	0.8952	0.8708	0.9056	0.8966	0.9294	1.0	0.8506	0.8898	0.9496	0.8438	0.9198	0.8918	0.8806	0.9496	0.9026	0.9146	0.8876	0.8508	0.8828	0.89	0.9048	0.0	0.8538	0.9178	0.9478	0.8246	0.8518	0.8832	0.868	0.8964	0.855	0.8918	0.823	0.8192	0.8754	0.8498	0.857	1.0	0.8384	0.8606	0.8782	0.8472	0.9132	0.8482	0.8568	0.8722	0.8974	0.8934	0.8536	0.8656	0.8606	0.8716	0.8814	1.0	0.851	0.894	0.8952	0.8524	0.8604	0.8472	0.8636	0.9038	0.9022	0.9168	0.8502	0.8724	0.8724	0.898	0.9154	0.0	0.827	0.8618	0.8934	0.8196	0.815	0.8022	0.8002	0.9152	0.8856	0.865	0.8268	0.8548	0.8862	0.8814	0.8894
																																																																																																																																																															
																																																																																																																																																															
1.0	0.0	0.0	0.055	0.131	0.257	0.249	0.093	0.191	0.327	0.763	0.846	0.728	0.771	0.762	0.805	0.0	0.002	0.325	0.586	0.003	0.333	0.264	0.278	0.214	0.474	0.851	0.97	0.674	0.719	0.721	0.745	1.0	0.0	0.0	0.026	0.01	0.178	0.077	0.307	0.624	0.308	0.857	0.831	0.821	0.741	0.833	0.825	1.0	0.0	0.0	0.088	0.0	0.268	0.133	0.28	0.69	0.678	0.478	0.672	0.689	0.765	0.791	0.843	1.0	0.0	0.052	0.034	0.0	0.034	0.014	0.354	0.306	0.253	0.554	0.613	0.316	0.636	0.66	0.697	1.0	0.007	0.0	0.001	0.0	0.153	0.121	0.075	0.196	0.123	0.431	0.419	0.323	0.57	0.38	0.521	0.0	0.0	0.147	0.009	0.011	0.14	0.168	0.337	0.102	0.487	0.888	0.848	0.651	0.669	0.721	0.747	1.0	0.0	0.009	0.193	0.005	0.168	0.11	0.405	0.359	0.384	0.533	0.53	0.656	0.298	0.397	0.533	1.0	0.0	0.0	0.05	0.003	0.041	0.037	0.565	0.601	0.507	0.902	0.761	0.827	0.721	0.712	0.782	0.0	0.035	0.027	0.056	0.42	0.498	0.071	0.074	0.286	0.634	0.808	0.568	0.613	0.691	0.721	0.782
1.0	1.0	0.999	1.0	0.995	1.0	0.999	1.0	1.0	0.999	1.0	1.0	0.999	0.999	0.999	0.999	0.0	0.994	0.999	0.996	0.994	1.0	0.999	0.999	1.0	0.998	1.0	1.0	0.998	0.998	0.998	0.998	1.0	0.999	0.984	0.987	0.989	0.998	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	1.0	0.997	0.992	1.0	0.996	0.998	1.0	0.998	1.0	1.0	0.999	0.999	0.999	0.999	0.999	0.999	1.0	0.998	0.996	0.985	0.983	0.998	0.998	0.993	0.994	0.998	0.997	0.999	0.998	0.997	0.996	0.997	1.0	0.998	0.985	1.0	0.995	1.0	0.998	0.999	0.999	0.995	0.996	0.997	0.997	0.998	0.997	0.998	0.0	0.994	0.999	0.998	0.995	0.999	1.0	0.996	0.998	0.998	1.0	1.0	0.998	0.998	0.998	0.999	1.0	0.987	0.999	0.999	0.99	0.998	1.0	0.998	0.996	0.999	0.996	0.997	0.997	0.995	0.996	0.997	1.0	1.0	0.999	0.997	0.996	0.998	0.999	1.0	1.0	1.0	1.0	0.999	1.0	0.998	0.999	0.999	0.0	0.997	0.999	0.997	0.998	0.998	1.0	0.993	0.998	0.999	0.999	0.998	0.998	0.999	0.998	0.999
