0.0	0.0144	0.2286	0.243	0.2208	0.2278	0.0466	0.065	0.1762	0.1704	0.2132	0.149	0.0844	0.1912	0.1616	0.1668	0.0	0.2074	0.2008	0.2004	0.2104	0.1932	0.22	0.205	0.2036	0.1744	0.1846	0.1974	0.1838	0.1894	0.1386	0.1406	0.0	0.2186	0.2202	0.211	0.212	0.2164	0.2118	0.1726	0.0396	0.0814	0.2028	0.1882	0.1702	0.1942	0.1778	0.1796	0.0	0.2268	0.214	0.2022	0.187	0.2126	0.1792	0.2172	0.21	0.2	0.208	0.1728	0.1624	0.1596	0.1394	0.1376	0.0	0.0382	0.2066	0.217	0.2154	0.2152	0.2128	0.1712	0.1972	0.184	0.0566	0.1758	0.17	0.163	0.1646	0.1592	0.0	0.036	0.2052	0.2044	0.2022	0.2056	0.2032	0.1584	0.2004	0.1508	0.2066	0.2064	0.1694	0.1576	0.1074	0.1494	0.0	0.0742	0.2448	0.1832	0.0984	0.1622	0.206	0.1958	0.1404	0.1808	0.142	0.1188	0.0458	0.0442	0.0348	0.0402	0.0	0.2082	0.1866	0.2168	0.209	0.212	0.1582	0.182	0.1942	0.2062	0.1972	0.1852	0.1766	0.1666	0.1802	0.1712	0.0	0.2104	0.2272	0.22	0.2328	0.2148	0.2114	0.2224	0.201	0.213	0.0858	0.1892	0.2124	0.205	0.2136	0.2078	0.0	0.2102	0.217	0.2012	0.2094	0.2004	0.2002	0.142	0.1984	0.211	0.1758	0.1984	0.1972	0.1966	0.1804	0.1676
0.0	0.0008	0.0154	0.0318	0.0094	0.0322	0.001	0.001	0.0028	0.0012	0.0068	0.001	0.0004	0.0054	0.0016	0.0016	0.0	0.0148	0.0032	0.0002	0.0016	0.0002	0.0188	0.0038	0.002	0.004	0.0036	0.0072	0.0068	0.0024	0.0022	0.0016	0.0	0.0078	0.0104	0.0014	0.012	0.013	0.0108	0.0056	0.0	0.0	0.006	0.0028	0.0042	0.003	0.0014	0.002	0.0	0.0164	0.0188	0.005	0.0028	0.0102	0.005	0.0324	0.016	0.0174	0.0224	0.0108	0.0088	0.0116	0.011	0.0068	0.0	0.0018	0.0074	0.0246	0.0164	0.0246	0.0068	0.0014	0.0072	0.0016	0.0	0.0074	0.0012	0.0012	0.001	0.0008	0.0	0.0024	0.0004	0.006	0.0054	0.0154	0.011	0.0014	0.0008	0.0002	0.0044	0.0098	0.0002	0.0004	0.0002	0.0004	0.0	0.0028	0.0264	0.0042	0.0002	0.0	0.0034	0.005	0.001	0.0092	0.0034	0.001	0.002	0.002	0.0022	0.002	0.0	0.004	0.003	0.0032	0.0038	0.0058	0.0082	0.0018	0.0032	0.0076	0.0074	0.0112	0.0066	0.0046	0.0048	0.0044	0.0	0.005	0.0256	0.012	0.0154	0.0044	0.004	0.0224	0.0012	0.007	0.002	0.0018	0.0074	0.0036	0.0052	0.0052	0.0	0.0368	0.0412	0.001	0.0078	0.0	0.001	0.0016	0.002	0.013	0.0006	0.0034	0.0034	0.004	0.003	0.0024
0.0	0.0	0.0154	0.0078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0002	0.0	0.017	0.0	0.0	0.0286	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0238	0.024	0.0	0.0	0.001	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0002	0.0	0.0	0.0002	0.0	0.0002	0.0002	0.0004	0.0016	0.0012	0.0006	0.0008	0.0	0.0	0.0	0.0	0.001	0.0052	0.0032	0.0022	0.0	0.0044	0.0064	0.0004	0.0	0.0014	0.0034	0.0018	0.0022	0.0024	0.0	0.003	0.0	0.0006	0.0008	0.0	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0412	0.0052	0.0032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.003	0.0072	0.0	0.004	0.0	0.0018	0.0078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0372	0.0294	0.0054	0.0126	0.0156	0.0052	0.0	0.0	0.0026	0.0	0.0	0.0004	0.0024	0.001	0.0006
1.0	0.9774	0.587	0.5816	0.604	0.59	0.879	0.8346	0.6812	0.6934	0.621	0.8908	0.95	0.798	0.8826	0.875	1.0	0.5978	0.6726	0.6	0.5978	0.6402	0.5938	0.6926	0.6288	0.8898	0.8298	0.7734	0.8844	0.8808	0.9594	0.9594	1.0	0.6004	0.6	0.6222	0.5958	0.5956	0.6072	0.8392	0.9702	0.9584	0.797	0.8326	0.855	0.8348	0.8774	0.879	1.0	0.5994	0.5984	0.6116	0.681	0.6094	0.69	0.6038	0.605	0.6684	0.6564	0.7768	0.7714	0.8234	0.8616	0.8708	1.0	0.943	0.601	0.5998	0.613	0.597	0.6964	0.8606	0.756	0.815	0.9932	0.8708	0.9426	0.9718	0.9702	0.9748	1.0	0.9342	0.6326	0.646	0.6372	0.62	0.6358	0.7924	0.7014	0.906	0.7352	0.6786	0.892	0.9298	0.9852	0.9642	1.0	0.9202	0.5938	0.6622	0.7832	0.7436	0.6652	0.6954	0.8562	0.7686	0.8552	0.9152	0.9578	0.965	0.9676	0.962	1.0	0.5976	0.6716	0.5992	0.5996	0.6324	0.6958	0.6612	0.6368	0.623	0.667	0.7738	0.7252	0.7736	0.7174	0.7572	1.0	0.5994	0.5948	0.602	0.592	0.662	0.6284	0.5982	0.7782	0.7764	0.9726	0.815	0.7462	0.8558	0.8236	0.8908	1.0	0.5968	0.5872	0.6228	0.5962	0.6252	0.6082	0.7618	0.6562	0.6528	0.8256	0.771	0.7858	0.7724	0.8708	0.9036
1.0	0.9992	0.981	0.9788	0.9906	0.9712	0.9994	0.9994	0.9998	0.9988	0.9944	0.9992	0.9988	0.995	0.9986	0.9982	1.0	0.9928	0.992	0.9972	0.9856	0.9988	0.9776	0.9932	0.9918	0.996	0.993	0.9918	0.99	0.9952	0.9974	0.9974	1.0	0.9858	0.9844	0.9896	0.9872	0.9746	0.9872	0.992	0.995	0.997	0.9934	0.9994	0.994	0.9944	0.9964	0.9958	1.0	0.9894	0.9838	0.9946	0.992	0.9916	0.994	0.986	0.9902	0.9874	0.981	0.9908	0.995	0.9924	0.9944	0.9962	1.0	0.998	0.9894	0.971	0.9936	0.9938	0.9888	0.9934	0.9886	0.9972	0.9998	0.9966	0.9968	0.9992	0.999	0.9992	1.0	0.997	0.9992	0.996	0.9914	0.9924	0.9966	1.0	0.9994	0.9998	0.9984	0.9986	1.0	0.9998	0.9998	0.9998	1.0	0.9998	0.9652	0.9942	1.0	0.9982	0.9954	0.9994	1.0	0.9958	0.9984	0.9996	0.9998	1.0	1.0	1.0	1.0	0.974	0.9912	0.996	0.9934	0.999	0.9934	0.9904	0.997	0.9904	0.9952	0.9944	0.9942	0.9988	0.9982	0.9992	1.0	0.9952	0.9698	0.9844	0.9742	0.9906	0.9976	0.9838	0.9984	0.9968	0.9964	0.9982	0.9934	0.9964	0.9938	0.9952	1.0	0.9924	0.9622	0.9994	0.9764	0.9974	0.9996	0.9988	0.9994	0.9934	0.999	0.9994	0.9996	0.9994	0.9996	0.9996
1.0	0.9294	0.8414	0.8404	0.8422	0.8444	0.9416	0.946	0.8966	0.8534	0.8508	0.9392	0.9414	0.8978	0.8872	0.8842	1.0	0.8294	0.8618	0.8534	0.8542	0.832	0.7978	0.8266	0.8374	0.8666	0.8544	0.8478	0.8464	0.849	0.8586	0.864	1.0	0.8504	0.8332	0.8446	0.8	0.858	0.799	0.933	0.8262	0.8012	0.792	0.8536	0.854	0.8502	0.8378	0.8266	1.0	0.8956	0.8672	0.8638	0.9318	0.8492	0.8472	0.8716	0.8812	0.9176	0.8638	0.8438	0.8764	0.8698	0.8924	0.8928	1.0	0.8502	0.8686	0.8578	0.852	0.8546	0.8596	0.8506	0.8758	0.8432	0.881	0.8744	0.8838	0.9002	0.8776	0.871	1.0	0.8714	0.9136	0.8126	0.8432	0.89	0.8504	0.9108	0.856	0.9114	0.8938	0.857	0.8896	0.851	0.8778	0.873	1.0	0.859	0.8456	0.8562	0.903	0.8694	0.8622	0.8956	0.9064	0.8526	0.8918	0.8798	0.9012	0.8944	0.9028	0.904	1.0	0.846	0.8534	0.8848	0.8352	0.9504	0.8804	0.8536	0.8606	0.8684	0.9018	0.8898	0.855	0.8398	0.859	0.8654	1.0	0.8914	0.9924	0.9336	0.8716	0.958	0.8742	0.9814	0.8906	0.872	0.9368	0.898	0.9172	0.88	0.8574	0.8634	1.0	0.8422	0.843	0.8518	0.8262	0.8212	0.852	0.8416	0.896	0.8462	0.8318	0.8858	0.8608	0.891	0.8944	0.8964
																																																																																																																																																															
																																																																																																																																																															
1.0	0.904	0.0	0.0	0.025	0.0	0.416	0.278	0.121	0.28	0.114	0.831	0.868	0.652	0.766	0.76	1.0	0.0	0.282	0.0	0.0	0.078	0.002	0.262	0.091	0.652	0.499	0.416	0.742	0.71	0.867	0.859	1.0	0.016	0.001	0.117	0.001	0.001	0.009	0.497	0.857	0.865	0.498	0.527	0.559	0.56	0.655	0.652	1.0	0.025	0.0	0.014	0.275	0.022	0.178	0.012	0.032	0.205	0.18	0.528	0.414	0.603	0.666	0.701	1.0	0.857	0.006	0.005	0.062	0.0	0.424	0.82	0.524	0.646	0.986	0.844	0.971	0.972	0.982	0.984	1.0	0.82	0.107	0.226	0.122	0.101	0.087	0.375	0.298	0.714	0.584	0.316	0.843	0.918	0.986	0.96	1.0	0.713	0.055	0.128	0.065	0.276	0.27	0.365	0.638	0.368	0.587	0.686	0.831	0.85	0.853	0.829	1.0	0.0	0.129	0.0	0.0	0.162	0.133	0.124	0.061	0.056	0.164	0.428	0.256	0.32	0.231	0.324	1.0	0.001	0.0	0.035	0.0	0.127	0.12	0.008	0.486	0.501	0.925	0.611	0.449	0.743	0.668	0.786	1.0	0.0	0.0	0.114	0.0	0.127	0.043	0.425	0.21	0.28	0.728	0.682	0.782	0.623	0.811	0.875
1.0	0.99	0.982	0.975	0.998	0.985	0.996	1.0	0.999	0.999	0.997	0.999	0.999	0.997	0.999	0.999	1.0	0.997	0.998	1.0	0.993	1.0	0.977	0.995	0.998	0.997	0.996	0.991	0.993	0.998	0.999	0.998	1.0	0.995	1.0	0.999	0.995	0.995	0.99	1.0	0.999	1.0	0.998	1.0	1.0	0.999	0.999	0.999	1.0	0.991	0.994	0.997	0.992	0.991	0.998	0.986	0.992	0.987	0.985	0.99	0.993	0.994	0.994	0.994	1.0	0.996	1.0	0.997	1.0	0.995	0.997	1.0	1.0	0.995	0.999	0.997	1.0	0.999	1.0	0.999	1.0	0.997	1.0	0.999	1.0	0.999	1.0	1.0	1.0	1.0	0.999	0.998	1.0	0.999	1.0	1.0	1.0	0.999	0.975	1.0	0.999	0.998	1.0	0.994	1.0	0.992	0.999	1.0	0.999	1.0	0.997	0.997	1.0	0.995	0.998	0.997	1.0	0.997	1.0	1.0	0.998	0.997	0.999	0.999	0.996	1.0	0.998	1.0	1.0	0.999	0.986	0.988	0.985	0.995	0.999	0.99	0.999	0.996	0.999	0.997	0.992	0.997	0.994	0.995	1.0	0.994	0.981	1.0	0.99	0.999	0.998	0.999	1.0	0.992	0.999	1.0	0.999	0.999	0.999	0.999
