pairID,gld_label
ex0,contradiction
ex1,contradiction
ex2,contradiction
ex3,contradiction
ex4,contradiction
ex5,contradiction
ex6,contradiction
ex7,contradiction
ex8,contradiction
ex9,contradiction
ex10,contradiction
ex11,contradiction
ex12,contradiction
ex13,contradiction
ex14,contradiction
ex15,contradiction
ex16,contradiction
ex17,contradiction
ex18,contradiction
ex19,contradiction
ex20,contradiction
ex21,contradiction
ex22,contradiction
ex23,contradiction
ex24,contradiction
ex25,contradiction
ex26,contradiction
ex27,contradiction
ex28,contradiction
ex29,contradiction
ex30,contradiction
ex31,contradiction
ex32,contradiction
ex33,contradiction
ex34,contradiction
ex35,contradiction
ex36,contradiction
ex37,contradiction
ex38,contradiction
ex39,contradiction
ex40,contradiction
ex41,contradiction
ex42,contradiction
ex43,contradiction
ex44,contradiction
ex45,contradiction
ex46,contradiction
ex47,contradiction
ex48,contradiction
ex49,contradiction
ex50,contradiction
ex51,contradiction
ex52,contradiction
ex53,contradiction
ex54,contradiction
ex55,contradiction
ex56,contradiction
ex57,contradiction
ex58,contradiction
ex59,contradiction
ex60,contradiction
ex61,contradiction
ex62,contradiction
ex63,contradiction
ex64,contradiction
ex65,contradiction
ex66,contradiction
ex67,contradiction
ex68,contradiction
ex69,contradiction
ex70,contradiction
ex71,contradiction
ex72,contradiction
ex73,contradiction
ex74,contradiction
ex75,contradiction
ex76,contradiction
ex77,contradiction
ex78,contradiction
ex79,contradiction
ex80,contradiction
ex81,contradiction
ex82,contradiction
ex83,contradiction
ex84,contradiction
ex85,contradiction
ex86,contradiction
ex87,contradiction
ex88,contradiction
ex89,contradiction
ex90,contradiction
ex91,contradiction
ex92,contradiction
ex93,contradiction
ex94,contradiction
ex95,contradiction
ex96,contradiction
ex97,contradiction
ex98,contradiction
ex99,contradiction
ex100,contradiction
ex101,contradiction
ex102,contradiction
ex103,contradiction
ex104,contradiction
ex105,contradiction
ex106,contradiction
ex107,contradiction
ex108,contradiction
ex109,contradiction
ex110,contradiction
ex111,contradiction
ex112,contradiction
ex113,contradiction
ex114,contradiction
ex115,contradiction
ex116,contradiction
ex117,contradiction
ex118,contradiction
ex119,contradiction
ex120,contradiction
ex121,contradiction
ex122,contradiction
ex123,contradiction
ex124,contradiction
ex125,contradiction
ex126,contradiction
ex127,contradiction
ex128,contradiction
ex129,contradiction
ex130,contradiction
ex131,contradiction
ex132,contradiction
ex133,contradiction
ex134,contradiction
ex135,contradiction
ex136,contradiction
ex137,contradiction
ex138,contradiction
ex139,contradiction
ex140,contradiction
ex141,contradiction
ex142,contradiction
ex143,contradiction
ex144,contradiction
ex145,contradiction
ex146,contradiction
ex147,contradiction
ex148,contradiction
ex149,contradiction
ex150,contradiction
ex151,contradiction
ex152,contradiction
ex153,contradiction
ex154,contradiction
ex155,contradiction
ex156,contradiction
ex157,contradiction
ex158,contradiction
ex159,contradiction
ex160,contradiction
ex161,contradiction
ex162,contradiction
ex163,contradiction
ex164,contradiction
ex165,contradiction
ex166,contradiction
ex167,contradiction
ex168,contradiction
ex169,contradiction
ex170,contradiction
ex171,contradiction
ex172,contradiction
ex173,contradiction
ex174,contradiction
ex175,contradiction
ex176,contradiction
ex177,contradiction
ex178,contradiction
ex179,contradiction
ex180,contradiction
ex181,contradiction
ex182,contradiction
ex183,contradiction
ex184,contradiction
ex185,contradiction
ex186,contradiction
ex187,contradiction
ex188,contradiction
ex189,contradiction
ex190,contradiction
ex191,contradiction
ex192,contradiction
ex193,contradiction
ex194,contradiction
ex195,contradiction
ex196,contradiction
ex197,contradiction
ex198,contradiction
ex199,contradiction
ex200,contradiction
ex201,contradiction
ex202,contradiction
ex203,contradiction
ex204,contradiction
ex205,contradiction
ex206,contradiction
ex207,contradiction
ex208,contradiction
ex209,contradiction
ex210,contradiction
ex211,contradiction
ex212,contradiction
ex213,contradiction
ex214,contradiction
ex215,contradiction
ex216,contradiction
ex217,contradiction
ex218,contradiction
ex219,contradiction
ex220,contradiction
ex221,contradiction
ex222,contradiction
ex223,contradiction
ex224,contradiction
ex225,contradiction
ex226,contradiction
ex227,contradiction
ex228,contradiction
ex229,contradiction
ex230,contradiction
ex231,contradiction
ex232,contradiction
ex233,contradiction
ex234,contradiction
ex235,contradiction
ex236,contradiction
ex237,contradiction
ex238,contradiction
ex239,contradiction
ex240,contradiction
ex241,contradiction
ex242,contradiction
ex243,contradiction
ex244,contradiction
ex245,contradiction
ex246,contradiction
ex247,contradiction
ex248,contradiction
ex249,contradiction
ex250,contradiction
ex251,contradiction
ex252,contradiction
ex253,contradiction
ex254,contradiction
ex255,contradiction
ex256,contradiction
ex257,contradiction
ex258,contradiction
ex259,contradiction
ex260,contradiction
ex261,contradiction
ex262,contradiction
ex263,contradiction
ex264,contradiction
ex265,contradiction
ex266,contradiction
ex267,contradiction
ex268,contradiction
ex269,contradiction
ex270,contradiction
