1.0	1.0	1.0	0.9996	1.0	1.0	1.0	0.9866	0.9794	0.9444	0.9362	0.9822	0.9756	0.984	0.9824	0.9898	0.9774	0.978	0.95	0.9336	0.9458	0.9136	0.8922	0.9408	0.9624	0.9392	0.9658	0.9768	0.9522	0.9638	0.953	0.9222	0.9438	0.9182	0.946	0.9418	0.9388	1.0	1.0	1.0	1.0	1.0	0.9644	0.658	0.739	0.9984	1.0	0.837	0.9668	0.9958	0.9092	0.9102	0.9358	0.9032	0.977	0.8424	0.449	0.6884	0.7178	0.9132	0.9164	0.8124	0.8404	0.8194	0.8362	0.8416	0.8106	0.7996	0.7194	0.609	0.714	0.7324	0.7702	0.7606	1.0	1.0	1.0	0.99	1.0	0.9982	0.9902	0.9676	0.9254	0.952	0.9594	0.9366	0.938	0.9792	0.9772	0.9826	0.9802	0.9742	0.9674	0.9722	0.964	0.9552	0.9616	0.963	0.9552	0.966	0.9718	0.963	0.9766	0.9696	0.967	0.9714	0.9654	0.9572	0.9636	0.9664	0.9658	1.0	1.0	1.0	1.0	1.0	0.9986	0.9988	0.9436	0.9888	0.9658	0.978	0.9454	0.982	0.9872	0.9958	0.9692	0.7314	0.8378	0.871	0.9396	0.9412	0.9444	0.851	0.8884	0.9462	0.9282	0.9674	0.9448	0.9132	0.913	0.8752	0.8648	0.9086	0.915	0.8846	0.8748	0.8738	1.0	1.0	0.8232	1.0	1.0	0.9994	0.997	0.99	0.7398	0.9516	0.9108	0.8916	0.9558	0.8996	0.9446	0.9604	0.9148	0.9446	0.9358	0.9164	0.9198	0.9168	0.9126	0.8868	0.8914	0.8922	0.878	0.9264	0.8958	0.9012	0.923	0.9348	0.9236	0.9206	0.916	0.9118	0.9138	1.0	1.0	1.0	0.992	0.972	1.0	1.0	0.8504	0.9934	0.988	0.9436	0.9774	0.9784	0.9416	0.9374	0.701	0.9886	0.9592	0.9382	0.6272	0.9422	0.9574	0.9784	0.9624	0.9808	0.9614	0.9636	0.8656	0.917	0.8674	0.9138	0.8968	0.835	0.9316	0.9376	0.9482	0.949
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9944	0.9886	0.9612	0.9598	0.9966	0.9958	0.9984	0.9942	0.9976	0.996	0.9962	0.9796	0.9774	0.9788	0.9588	0.9394	0.9716	0.986	0.9742	0.9862	0.9924	0.9804	0.9858	0.9842	0.9666	0.9786	0.9636	0.9794	0.9768	0.9758	1.0	1.0	1.0	1.0	1.0	0.977	0.8126	0.8588	0.9986	1.0	0.8704	0.982	0.9992	0.9394	0.94	0.9524	0.931	0.986	0.893	0.6082	0.769	0.7662	0.9478	0.9548	0.8662	0.8922	0.8774	0.8792	0.8864	0.8618	0.8598	0.7954	0.7064	0.7818	0.8022	0.8316	0.825	1.0	1.0	1.0	0.9946	1.0	0.9976	0.9954	0.9768	0.9506	0.9324	0.9654	0.9402	0.947	0.9956	0.9908	0.9972	0.9934	0.9884	0.9872	0.9932	0.9834	0.9614	0.9678	0.966	0.962	0.9798	0.9886	0.9832	0.9916	0.9842	0.9834	0.9892	0.9876	0.9776	0.9834	0.9846	0.9842	1.0	1.0	1.0	1.0	1.0	0.9982	0.9992	0.9376	0.995	0.9874	0.9912	0.9524	0.9954	0.997	0.9992	0.9854	0.7814	0.8746	0.893	0.951	0.9596	0.9716	0.8792	0.9048	0.9716	0.9462	0.9908	0.9708	0.9454	0.945	0.9068	0.8908	0.9316	0.9382	0.9072	0.8976	0.8964	1.0	1.0	0.856	1.0	1.0	1.0	0.9998	0.9976	0.8554	0.9782	0.9386	0.9262	0.9852	0.931	0.9798	0.989	0.9668	0.9854	0.9822	0.9736	0.971	0.9628	0.9554	0.9316	0.9338	0.9358	0.9262	0.9634	0.9494	0.955	0.9712	0.9804	0.9742	0.9714	0.9652	0.9622	0.9638	1.0	1.0	1.0	0.999	0.9888	1.0	1.0	0.8964	0.989	0.987	0.9646	0.9966	0.9966	0.967	0.9676	0.841	0.9962	0.9764	0.968	0.8134	0.9724	0.982	0.995	0.9918	0.997	0.9864	0.9902	0.9476	0.9684	0.9452	0.9632	0.9572	0.9318	0.9724	0.975	0.9784	0.979
1.0	1.0	1.0	0.9974	0.998	1.0	1.0	0.935	0.9212	0.8822	0.8728	0.946	0.938	0.9612	0.9564	0.9754	0.9456	0.959	0.9164	0.882	0.8918	0.8312	0.8014	0.8586	0.8892	0.8556	0.9072	0.9332	0.8778	0.9062	0.8898	0.8402	0.8712	0.8284	0.8668	0.861	0.8558	1.0	1.0	1.0	1.0	1.0	0.914	0.5226	0.272	0.9894	1.0	0.7256	0.9404	0.992	0.8634	0.8296	0.8674	0.8446	0.9404	0.7212	0.3718	0.5868	0.6332	0.8648	0.8886	0.757	0.7766	0.7542	0.767	0.7892	0.7576	0.7392	0.6324	0.5322	0.6414	0.6656	0.7132	0.704	1.0	1.0	0.9998	0.9478	0.9994	0.9912	0.9442	0.9032	0.8438	0.8848	0.9124	0.866	0.8744	0.9388	0.941	0.9452	0.9428	0.927	0.919	0.925	0.914	0.9022	0.9156	0.913	0.898	0.916	0.9322	0.921	0.9446	0.9292	0.9292	0.931	0.9244	0.91	0.9226	0.925	0.9244	0.9994	1.0	0.9994	0.9998	1.0	0.9966	0.989	0.8874	0.9762	0.9552	0.9738	0.9104	0.9728	0.9664	0.9944	0.9512	0.7324	0.8092	0.8056	0.8878	0.895	0.9106	0.8158	0.8396	0.9148	0.889	0.9256	0.9026	0.8732	0.8732	0.8366	0.8174	0.8638	0.8696	0.8376	0.827	0.8256	1.0	1.0	0.7438	1.0	1.0	0.998	0.9714	0.9558	0.6218	0.9016	0.857	0.8378	0.9262	0.8738	0.8916	0.9144	0.8114	0.8898	0.8628	0.8558	0.883	0.8762	0.869	0.8264	0.8446	0.8604	0.813	0.8948	0.8396	0.8516	0.88	0.895	0.8748	0.8808	0.8668	0.861	0.8636	1.0	1.0	1.0	0.9912	0.9162	1.0	0.9996	0.661	0.9548	0.9368	0.8626	0.9308	0.9448	0.866	0.8708	0.5582	0.955	0.8976	0.8544	0.549	0.8894	0.9052	0.9366	0.9104	0.9522	0.9146	0.9234	0.7908	0.8642	0.8226	0.8576	0.8354	0.7786	0.8708	0.8832	0.8972	0.8978
0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0068	0.01	0.0406	0.0444	0.0094	0.0156	0.0084	0.0122	0.0068	0.013	0.0128	0.0404	0.0432	0.0366	0.059	0.0792	0.042	0.028	0.0426	0.0248	0.0184	0.0344	0.028	0.034	0.0542	0.039	0.0566	0.038	0.04	0.0416	0.0	0.0	0.0	0.0	0.0	0.0318	0.3326	0.2268	0.0016	0.0	0.1596	0.0292	0.003	0.0824	0.081	0.06	0.0854	0.0224	0.1428	0.5472	0.306	0.289	0.0778	0.0728	0.178	0.1552	0.1682	0.1576	0.1536	0.1784	0.1844	0.2634	0.3832	0.2724	0.2494	0.2108	0.219	0.0	0.0	0.0	0.0032	0.0	0.0	0.0036	0.0162	0.0384	0.0286	0.0248	0.0444	0.0424	0.0128	0.0138	0.0072	0.008	0.0122	0.0182	0.014	0.0196	0.0268	0.0224	0.0218	0.0268	0.019	0.0144	0.0198	0.0108	0.0162	0.0164	0.0148	0.0174	0.0232	0.0196	0.018	0.0182	0.0	0.0	0.0	0.0002	0.0	0.0026	0.0008	0.0452	0.0086	0.0278	0.0176	0.0464	0.015	0.0084	0.0024	0.0246	0.2316	0.145	0.1104	0.049	0.0438	0.0402	0.1324	0.0962	0.039	0.0622	0.0244	0.0438	0.0682	0.0688	0.1066	0.1162	0.0726	0.0628	0.0954	0.1046	0.1058	0.0	0.0	0.157	0.0	0.0	0.0002	0.0008	0.0052	0.2142	0.0384	0.0746	0.0862	0.0328	0.0796	0.0404	0.0278	0.0518	0.0366	0.04	0.0512	0.0558	0.0618	0.066	0.09	0.0888	0.086	0.089	0.0524	0.0734	0.0722	0.0524	0.039	0.0498	0.0536	0.0594	0.0608	0.0606	0.0	0.0	0.0	0.005	0.012	0.0	0.0	0.1186	0.0018	0.0054	0.0408	0.0156	0.0142	0.0344	0.0424	0.2592	0.0058	0.0362	0.0524	0.3234	0.0432	0.0284	0.0152	0.025	0.0138	0.0276	0.0256	0.107	0.0754	0.118	0.0822	0.0894	0.1342	0.0578	0.05	0.041	0.0402
0.0	0.0	0.0	0.0018	0.0008	0.0	0.0002	0.0304	0.0422	0.0914	0.1082	0.0278	0.034	0.0214	0.0294	0.017	0.031	0.024	0.059	0.0848	0.0816	0.1296	0.1654	0.1054	0.0792	0.1122	0.0624	0.0486	0.0872	0.0658	0.0772	0.1242	0.0958	0.1336	0.0954	0.1018	0.107	0.0	0.0	0.0	0.0	0.0	0.0298	0.2664	0.2632	0.0012	0.0	0.181	0.0286	0.0034	0.072	0.074	0.0468	0.0862	0.0176	0.1462	0.4438	0.2656	0.2574	0.0744	0.0668	0.1788	0.1502	0.1442	0.1288	0.1318	0.145	0.156	0.2222	0.3024	0.223	0.2074	0.1746	0.1848	0.0	0.0	0.0	0.0242	0.0002	0.0054	0.021	0.0502	0.1124	0.0766	0.0588	0.0904	0.0934	0.029	0.032	0.0282	0.0322	0.0388	0.0482	0.0408	0.0578	0.0786	0.067	0.0688	0.0868	0.0584	0.0428	0.0596	0.0346	0.0482	0.0502	0.045	0.0522	0.0708	0.0564	0.0534	0.0542	0.0004	0.0	0.0012	0.0	0.0	0.0016	0.0034	0.074	0.0124	0.0288	0.0182	0.0626	0.0182	0.0156	0.0068	0.0286	0.2414	0.1576	0.15	0.0804	0.0814	0.0672	0.167	0.1452	0.0692	0.0994	0.0502	0.0768	0.1058	0.1036	0.1452	0.16	0.1184	0.1134	0.145	0.1558	0.1572	0.0002	0.0	0.1754	0.0	0.0	0.0012	0.0038	0.0088	0.2646	0.0466	0.0822	0.1122	0.0452	0.1024	0.062	0.0434	0.0978	0.0606	0.0822	0.0946	0.0864	0.093	0.0932	0.1336	0.1234	0.121	0.1486	0.0786	0.12	0.1092	0.0858	0.071	0.0864	0.0854	0.0922	0.0962	0.0952	0.0	0.0	0.0	0.0032	0.042	0.0	0.0002	0.1884	0.0148	0.0338	0.0908	0.0312	0.0232	0.0866	0.0776	0.3404	0.0174	0.0602	0.0876	0.3684	0.0768	0.0608	0.0274	0.0434	0.0198	0.048	0.0408	0.1402	0.0908	0.1268	0.0946	0.1114	0.1688	0.0858	0.077	0.0656	0.0648
0.0	0.0	0.0	0.004	0.0004	0.0	0.0	0.0258	0.0356	0.0752	0.0928	0.0202	0.0308	0.0152	0.025	0.013	0.0404	0.0238	0.0588	0.1088	0.0974	0.1656	0.2116	0.1484	0.094	0.1544	0.0672	0.0468	0.1148	0.0814	0.1058	0.1862	0.1252	0.1894	0.1272	0.1358	0.143	0.0	0.0	0.0	0.0	0.0	0.0462	0.3312	0.6276	0.0022	0.0	0.2616	0.0168	0.0004	0.1176	0.1824	0.095	0.1248	0.0244	0.316	0.6606	0.4736	0.4374	0.155	0.1026	0.3598	0.351	0.3748	0.3056	0.2886	0.3272	0.3666	0.484	0.5806	0.4714	0.4594	0.408	0.4218	0.0	0.0	0.0004	0.0366	0.0004	0.001	0.012	0.043	0.1328	0.0708	0.0278	0.09	0.0988	0.013	0.0224	0.0182	0.027	0.0456	0.0736	0.0516	0.0638	0.0702	0.0424	0.0394	0.0648	0.0442	0.03	0.0636	0.0188	0.0394	0.0506	0.044	0.0574	0.0868	0.059	0.0518	0.0532	0.0	0.0	0.0	0.0	0.0	0.0006	0.0008	0.0868	0.0054	0.0172	0.0086	0.0444	0.0068	0.0094	0.0028	0.0216	0.3276	0.2142	0.2444	0.0948	0.0852	0.0702	0.2314	0.207	0.071	0.1276	0.0584	0.1022	0.1524	0.1534	0.2198	0.2342	0.1732	0.1616	0.2126	0.2274	0.2286	0.0	0.0	0.157	0.0	0.0	0.0002	0.0044	0.0052	0.4262	0.046	0.1156	0.1866	0.027	0.0916	0.0786	0.0474	0.2474	0.1018	0.1678	0.1968	0.1144	0.1052	0.1488	0.2364	0.1922	0.1622	0.2406	0.0916	0.2198	0.2036	0.147	0.125	0.1704	0.1586	0.1856	0.2006	0.1934	0.0	0.0	0.0	0.0052	0.0438	0.0	0.0	0.234	0.007	0.02	0.1296	0.0294	0.0228	0.1214	0.1238	0.428	0.0282	0.0696	0.135	0.4128	0.1038	0.0964	0.0476	0.0898	0.0258	0.08	0.0774	0.2596	0.1606	0.192	0.155	0.1792	0.2462	0.1482	0.1322	0.1118	0.1104
																																																																																																																																																																																																																													
																																																																																																																																																																																																																													
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.006	0.01	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.241	0.115	0.0	0.0	0.134	0.011	0.0	0.065	0.062	0.039	0.067	0.008	0.108	0.46	0.234	0.242	0.061	0.052	0.136	0.116	0.121	0.113	0.115	0.136	0.136	0.191	0.276	0.197	0.18	0.161	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.003	0.001	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.006	0.002	0.018	0.001	0.0	0.0	0.01	0.127	0.056	0.059	0.021	0.017	0.015	0.059	0.046	0.012	0.015	0.003	0.01	0.021	0.02	0.035	0.039	0.023	0.023	0.031	0.038	0.039	0.0	0.0	0.108	0.0	0.0	0.0	0.0	0.0	0.105	0.007	0.05	0.059	0.007	0.039	0.007	0.005	0.013	0.005	0.005	0.004	0.01	0.013	0.024	0.056	0.055	0.047	0.044	0.011	0.03	0.03	0.008	0.004	0.005	0.009	0.011	0.012	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.001	0.0	0.0	0.001	0.002	0.067	0.0	0.002	0.002	0.108	0.003	0.0	0.0	0.0	0.0	0.001	0.001	0.01	0.005	0.012	0.004	0.005	0.014	0.002	0.002	0.001	0.001
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.006	0.018	0.048	0.015	0.005	0.02	0.005	0.001	0.011	0.004	0.005	0.022	0.007	0.031	0.009	0.011	0.014	0.0	0.0	0.0	0.0	0.0	0.033	0.216	0.125	0.0	0.0	0.114	0.011	0.001	0.059	0.057	0.037	0.06	0.009	0.114	0.47	0.225	0.227	0.049	0.042	0.146	0.118	0.127	0.118	0.116	0.136	0.14	0.21	0.316	0.216	0.205	0.167	0.177	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.002	0.008	0.008	0.004	0.014	0.01	0.001	0.001	0.0	0.0	0.0	0.003	0.001	0.002	0.01	0.001	0.001	0.002	0.001	0.0	0.004	0.0	0.001	0.003	0.001	0.001	0.006	0.003	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.003	0.0	0.015	0.0	0.0	0.0	0.008	0.187	0.102	0.067	0.011	0.014	0.009	0.103	0.057	0.007	0.024	0.002	0.016	0.038	0.036	0.065	0.073	0.035	0.027	0.051	0.058	0.06	0.0	0.0	0.098	0.0	0.0	0.0	0.0	0.001	0.17	0.015	0.059	0.068	0.016	0.056	0.013	0.005	0.03	0.011	0.016	0.033	0.036	0.044	0.048	0.075	0.071	0.062	0.065	0.03	0.054	0.05	0.033	0.017	0.032	0.036	0.044	0.044	0.044	0.0	0.0	0.0	0.002	0.006	0.0	0.0	0.074	0.001	0.0	0.016	0.002	0.0	0.012	0.02	0.23	0.002	0.024	0.033	0.292	0.017	0.004	0.001	0.002	0.0	0.007	0.009	0.062	0.034	0.072	0.035	0.044	0.09	0.019	0.011	0.008	0.008
