pairID,gold_label
ex0,entailment
ex1,contradiction
ex2,contradiction
ex3,contradiction
ex4,contradiction
ex5,contradiction
ex6,entailment
ex7,contradiction
ex8,contradiction
ex9,contradiction
ex10,contradiction
ex11,contradiction
ex12,contradiction
ex13,contradiction
ex14,contradiction
ex15,entailment
ex16,contradiction
ex17,contradiction
ex18,contradiction
ex19,contradiction
ex20,contradiction
ex21,contradiction
ex22,contradiction
ex23,contradiction
ex24,contradiction
ex25,contradiction
ex26,contradiction
ex27,contradiction
ex28,contradiction
ex29,contradiction
ex30,contradiction
ex31,contradiction
ex32,contradiction
ex33,contradiction
ex34,contradiction
ex35,contradiction
ex36,contradiction
ex37,contradiction
ex38,contradiction
ex39,contradiction
ex40,contradiction
ex41,contradiction
ex42,contradiction
ex43,contradiction
ex44,contradiction
ex45,contradiction
ex46,contradiction
ex47,contradiction
ex48,contradiction
ex49,contradiction
ex50,contradiction
ex51,contradiction
ex52,entailment
ex53,contradiction
ex54,contradiction
ex55,contradiction
ex56,contradiction
ex57,contradiction
ex58,contradiction
ex59,entailment
ex60,contradiction
ex61,contradiction
ex62,contradiction
ex63,contradiction
ex64,entailment
ex65,contradiction
ex66,contradiction
ex67,contradiction
ex68,contradiction
ex69,contradiction
ex70,contradiction
ex71,entailment
ex72,contradiction
ex73,contradiction
ex74,contradiction
ex75,entailment
ex76,entailment
ex77,contradiction
ex78,contradiction
ex79,contradiction
ex80,contradiction
ex81,contradiction
ex82,contradiction
ex83,entailment
ex84,contradiction
ex85,contradiction
ex86,contradiction
ex87,contradiction
ex88,entailment
ex89,contradiction
ex90,contradiction
ex91,contradiction
ex92,entailment
ex93,contradiction
ex94,contradiction
ex95,contradiction
ex96,contradiction
ex97,entailment
ex98,contradiction
ex99,contradiction
ex100,contradiction
ex101,entailment
ex102,contradiction
ex103,contradiction
ex104,contradiction
ex105,contradiction
ex106,contradiction
ex107,contradiction
ex108,entailment
ex109,entailment
ex110,contradiction
ex111,contradiction
ex112,contradiction
ex113,entailment
ex114,contradiction
ex115,contradiction
ex116,contradiction
ex117,entailment
ex118,entailment
ex119,contradiction
ex120,contradiction
ex121,contradiction
ex122,contradiction
ex123,entailment
ex124,contradiction
ex125,contradiction
ex126,contradiction
ex127,contradiction
ex128,contradiction
ex129,contradiction
ex130,contradiction
ex131,contradiction
ex132,contradiction
ex133,contradiction
ex134,entailment
ex135,contradiction
ex136,contradiction
ex137,contradiction
ex138,contradiction
ex139,contradiction
ex140,contradiction
ex141,contradiction
ex142,contradiction
ex143,contradiction
ex144,contradiction
ex145,entailment
ex146,contradiction
ex147,contradiction
ex148,contradiction
ex149,contradiction
ex150,entailment
ex151,contradiction
ex152,entailment
ex153,contradiction
ex154,contradiction
ex155,contradiction
ex156,contradiction
ex157,contradiction
ex158,contradiction
ex159,entailment
ex160,entailment
ex161,entailment
ex162,contradiction
ex163,contradiction
ex164,contradiction
ex165,contradiction
ex166,contradiction
ex167,contradiction
ex168,entailment
ex169,contradiction
ex170,contradiction
ex171,contradiction
ex172,contradiction
ex173,contradiction
ex174,entailment
ex175,contradiction
ex176,contradiction
ex177,contradiction
ex178,contradiction
ex179,contradiction
ex180,entailment
ex181,contradiction
ex182,contradiction
ex183,contradiction
ex184,entailment
ex185,contradiction
ex186,contradiction
ex187,contradiction
ex188,contradiction
ex189,contradiction
ex190,contradiction
ex191,contradiction
ex192,contradiction
ex193,contradiction
ex194,contradiction
ex195,entailment
ex196,contradiction
ex197,contradiction
ex198,contradiction
ex199,contradiction
ex200,contradiction
ex201,contradiction
ex202,contradiction
ex203,contradiction
ex204,contradiction
ex205,contradiction
ex206,contradiction
ex207,contradiction
ex208,contradiction
ex209,contradiction
ex210,contradiction
ex211,entailment
ex212,contradiction
ex213,contradiction
ex214,contradiction
ex215,contradiction
ex216,contradiction
ex217,contradiction
ex218,contradiction
ex219,contradiction
ex220,contradiction
ex221,contradiction
ex222,entailment
ex223,contradiction
ex224,contradiction
ex225,entailment
ex226,entailment
ex227,contradiction
ex228,contradiction
ex229,contradiction
ex230,contradiction
ex231,contradiction
ex232,contradiction
ex233,contradiction
ex234,contradiction
ex235,contradiction
ex236,contradiction
ex237,contradiction
ex238,contradiction
ex239,contradiction
ex240,contradiction
ex241,contradiction
ex242,contradiction
ex243,entailment
ex244,entailment
ex245,contradiction
ex246,contradiction
ex247,contradiction
ex248,contradiction
