0.0	0.9806	0.9954	0.9986	0.99	0.9956	0.9656	0.9886	0.9788	0.987	0.9892	0.9614	0.9596	0.9612	0.95	0.9456
0.0	0.9988	1.0	1.0	0.9996	1.0	1.0	0.9998	0.9998	1.0	0.9994	0.9952	0.9984	0.9984	0.9996	0.9996
0.0	0.997	0.9984	0.9998	0.9774	0.9988	1.0	0.9976	0.9968	0.9966	0.9994	0.9988	0.9976	0.997	0.9996	0.9998
1.0	0.0174	0.006	0.0042	0.0126	0.0112	0.0904	0.061	0.1002	0.1208	0.149	0.3456	0.3004	0.3018	0.3648	0.3746
1.0	0.0424	0.0016	0.001	0.0098	0.0032	0.0064	0.0044	0.0084	0.0064	0.003	0.033	0.0194	0.0204	0.019	0.0206
1.0	0.0966	0.007	0.0178	0.0786	0.0232	0.0802	0.054	0.1248	0.1432	0.0174	0.1148	0.1528	0.1362	0.1704	0.1592
															
															
1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.02	0.073	0.216	0.241	0.21	0.3	0.296
1.0	0.002	0.001	0.004	0.017	0.005	0.11	0.079	0.16	0.193	0.182	0.478	0.405	0.446	0.523	0.535
1.0	0.068	0.029	0.017	0.034	0.029	0.116	0.063	0.096	0.127	0.15	0.34	0.252	0.257	0.332	0.343
1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001
1.0	0.017	0.0	0.0	0.012	0.022	0.226	0.161	0.239	0.264	0.34	0.694	0.603	0.595	0.668	0.698
0.0	0.965	0.991	0.998	0.968	0.986	0.975	0.999	0.986	0.988	0.991	0.982	0.984	0.988	0.983	0.984
0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.999	0.998	0.998	0.998
0.0	0.958	0.986	0.995	0.991	0.999	0.991	0.989	0.99	0.993	0.993	0.984	0.981	0.982	0.986	0.986
0.0	0.98	1.0	1.0	0.991	0.993	0.862	0.955	0.918	0.954	0.962	0.843	0.834	0.838	0.783	0.76
0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1.0	0.049	0.0	0.0	0.002	0.002	0.01	0.001	0.002	0.002	0.004	0.027	0.003	0.005	0.011	0.012
1.0	0.0	0.0	0.0	0.001	0.0	0.002	0.005	0.009	0.008	0.004	0.055	0.027	0.034	0.038	0.04
1.0	0.033	0.004	0.004	0.017	0.01	0.008	0.007	0.026	0.017	0.007	0.062	0.048	0.039	0.032	0.035
1.0	0.058	0.002	0.0	0.021	0.004	0.007	0.0	0.0	0.002	0.0	0.005	0.007	0.005	0.005	0.007
1.0	0.072	0.002	0.001	0.008	0.0	0.005	0.009	0.005	0.003	0.0	0.016	0.012	0.019	0.009	0.009
0.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.984	0.996	0.996	0.998	0.998
0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
0.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
0.0	0.998	1.0	1.0	0.998	1.0	1.0	0.999	0.999	1.0	0.998	0.992	0.997	0.996	1.0	1.0
0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0
1.0	0.464	0.029	0.089	0.393	0.116	0.296	0.221	0.326	0.313	0.052	0.243	0.3	0.367	0.369	0.348
1.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.005	0.0	0.0	0.001	0.003	0.003	0.001	0.002
1.0	0.0	0.0	0.0	0.0	0.0	0.102	0.036	0.147	0.358	0.034	0.242	0.284	0.216	0.328	0.304
1.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.136	0.015	0.001	0.035	0.03	0.04	0.071	0.063
1.0	0.017	0.006	0.0	0.0	0.0	0.0	0.012	0.01	0.03	0.0	0.053	0.147	0.055	0.083	0.079
0.0	0.985	1.0	1.0	0.998	1.0	1.0	0.988	0.996	0.997	1.0	0.999	1.0	0.996	1.0	1.0
0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
0.0	1.0	0.992	0.999	0.889	0.994	1.0	1.0	0.988	0.986	0.997	0.995	0.988	0.989	0.998	0.999
0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
